rank,male_name,male_count,female_name,female_count
79,Barry,3207,Loretta,3406
80,Andrew,3143,Irene,3381
81,Alan,3136,Katherine,3377
82,Gene,3127,Kathryn,3351
83,Herbert,3110,Arlene,3332
84,Ray,3064,Marlene,3253
85,Martin,3046,Rebecca,3241
86,Eddie,3018,Delores,3173
87,Lee,2923,Eleanor,3165
88,Glenn,2887,Eileen,3105
89,Tom,2876,Glenda,3090
90,Bernard,2723,Juanita,3077
91,Theodore,2663,Lorraine,3010
92,Gordon,2606,Rosemary,3002
93,Leon,2548,Anita,2998
94,Jimmie,2541,Sheila,2973
95,Clifford,2532,Julia,2904
96,Lloyd,2461,Christine,2901
97,Warren,2424,Maria,2817
98,Curtis,2418,Theresa,2799
99,Victor,2395,Edna,2762
100,Jesse,2393,Josephine,2746
101,Vincent,2379,Cynthia,2726
102,Steve,2375,Maureen,2722
103,Franklin,2364,Suzanne,2709
104,Jerome,2339,Jeanette,2687
105,Edwin,2295,Marcia,2669
106,Mike,2293,Pamela,2632
107,Harvey,2283,June,2608
108,Timothy,2275,Emma,2605
109,Danny,2204,Dianne,2546
110,Bob,2203,Florence,2535
111,Clyde,2203,Lillian,2489
112,Lewis,2181,Pauline,2473
113,Floyd,2171,Edith,2457
114,Vernon,2101,Wilma,2456
115,Alvin,2070,Laura,2409
116,Jeffrey,2056,Constance,2356
117,Mark,2040,Charlene,2319
118,Charlie,1869,Lucille,2297
119,Jackie,1847,Jeanne,2287
120,Leo,1799,Audrey,2285
121,Herman,1789,Thelma,2257
122,Keith,1785,Clara,2247
123,Rodney,1785,Georgia,2214
124,Allan,1764,Vivian,2205
125,Jon,1763,Ethel,2203
126,Lester,1751,Margie,2193
127,Leslie,1734,Gladys,2191
128,Gilbert,1723,Sara,2190
129,Benjamin,1690,Grace,2157
130,Arnold,1684,Marion,2153
131,Duane,1620,Yvonne,2113
132,Cecil,1617,Lynda,2107
133,Jay,1600,Willie,2068
134,Joel,1595,Annette,2042
135,Darrell,1591,Priscilla,1991
136,Calvin,1577,Paula,1974
137,Chester,1558,Bernice,1964
138,Johnnie,1557,Maryann,1925
139,Brian,1521,Hazel,1911
140,Freddie,1512,Eva,1876
141,Milton,1505,Marian,1837
142,Nicholas,1502,Esther,1831
143,Roland,1449,Billie,1828
144,Glen,1420,Pat,1825
145,Tony,1408,Sherry,1818
146,Lynn,1395,Beatrice,1771
147,Dan,1344,Bertha,1757
148,Lonnie,1317,Maxine,1750
149,Claude,1316,Lynn,1749
150,Jose,1310,Lillie,1717
151,Dean,1286,Bobbie,1668
152,Sam,1280,Ella,1659
153,Manuel,1274,Ida,1620
154,Hugh,1254,Joy,1592
155,Wesley,1254,Rosa,1572
156,Ted,1252,Marsha,1570
157,Wallace,1230,Julie,1566
158,Elmer,1228,Rosalie,1544
159,Willard,1191,Kathy,1538
160,Neil,1101,Minnie,1447
161,Everett,1057,Deanna,1446
162,Dave,1054,Harriet,1442
163,Marion,1052,Rachel,1426
164,Edgar,1050,Emily,1419
165,Gregory,1026,Alma,1406
166,Maurice,1026,Elsie,1399
167,Jessie,1003,Caroline,1391
168,Virgil,1002,Jessie,1391
169,Sidney,1000,Gwendolyn,1380
170,Max,971,Victoria,1372
171,Stuart,964,Mattie,1361
172,Oscar,957,Claudia,1360
173,Marshall,952,Lucy,1337
174,Morris,909,Vera,1317
175,Craig,891,Faye,1305
176,Lyle,891,Bessie,1266
177,Lowell,884,Madeline,1253
178,Bennie,882,Veronica,1253
179,Karl,878,Rosemarie,1240
180,Benny,877,Lynne,1235
181,Nelson,870,Jackie,1224
182,Eric,867,Marianne,1219
183,Alexander,860,Nellie,1206
184,Dick,860,Gayle,1189
185,Luther,859,Carrie,1187
186,Ben,851,Patty,1164
187,Wendell,847,Agnes,1132
188,Nathaniel,842,Stella,1126
189,Matthew,841,Rosie,1112
190,Mack,839,Myrna,1104
191,Donnie,837,Pearl,1092
192,Earnest,836,Johnnie,1067
193,Sammy,832,Dixie,1060
194,Gerard,830,Jeannette,1055
195,Christopher,812,Leona,1055
196,Guy,799,Vicki,1051
197,Delbert,797,Velma,1050
198,Clifton,793,Geneva,1047
199,Fredrick,788,Claire,1027
200,Carroll,787,Valerie,1017
201,Hubert,787,Angela,1016
202,Homer,781,Cora,1002
203,Garry,760,Teresa,1002
204,Ira,760,Mae,997
205,Randall,760,Penny,992
206,Clinton,738,Carmen,989
207,Otis,737,Alberta,987
208,Horace,729,Naomi,987
209,Kent,718,Regina,973
210,Juan,717,Dora,969
211,Dwight,716,Paulette,963
212,Perry,706,Janie,950
213,Clayton,700,Viola,941
214,Wilbur,687,Andrea,934
215,Alex,680,Gertrude,931
216,Archie,679,Myra,929
217,Leland,675,Nina,915
218,Loren,672,Myrtle,910
219,Laurence,666,Sondra,897
220,Willis,666,Lola,889
221,Carlos,659,Jacquelyn,884
222,Rudolph,659,Verna,872
223,Jerald,646,Antoinette,868
224,Byron,643,Lana,857
225,Wilbert,639,Lydia,854
226,Reginald,633,Lula,851
227,Alton,625,Deloris,849
228,Oliver,613,Nora,837
229,Roosevelt,608,Bette,836
230,Tommie,603,Cecelia,836
231,Edmund,602,Susie,836
232,Myron,600,Leslie,834
233,Salvatore,597,Cecilia,830
234,Malcolm,576,Bonita,826
235,Troy,572,Terry,818
236,Neal,569,Marguerite,813
237,Aaron,568,Ernestine,808
238,Doyle,567,Saundra,805
239,Pete,560,Violet,803
240,Julius,558,Daisy,802
241,Ross,556,Eunice,799
242,Terrence,555,Hattie,786
243,Jonathan,553,Lena,785
244,Sherman,553,Hilda,784
245,Clark,539,Iris,774
246,Randolph,535,Irma,770
247,Jesus,534,Fannie,765
248,Pat,534,Ramona,756
249,Julian,530,Erma,755
250,Kevin,530,Eloise,747
251,Darrel,526,Colleen,744
252,Jacob,524,Olivia,742
253,Winston,523,Bettye,741
254,Nathan,522,Jennie,728
255,Micheal,521,Michele,728
256,Rex,520,Bettie,724
257,Scott,520,Janis,719
258,Antonio,519,Ada,709
259,Nick,519,Betsy,706
260,Carlton,516,Miriam,705
261,Teddy,516,Flora,694
262,Jan,512,Della,681
263,Ruben,512,Sharron,677
264,Tim,512,Deborah,676
265,Dewey,507,Sandy,676
266,Buddy,502,Dawn,674
267,Sylvester,496,Penelope,670
268,Ellis,490,Beth,664
269,Ervin,490,Jill,663
270,Frankie,489,Stephanie,663
271,Mitchell,488,Henrietta,662
272,Ivan,486,Katie,652
273,Dallas,480,Marcella,648
274,Grady,479,Melba,648
275,Woodrow,479,Mamie,635
276,Rudy,478,Jerry,610
277,Conrad,476,Genevieve,609
278,Elbert,471,Sonja,600
279,Darryl,468,Shelby,598
280,Wilson,466,Cheryl,590
281,Rufus,457,Laverne,588
282,Ramon,454,Lee,584
283,Isaac,449,Mable,577
284,Eldon,448,Francine,576
285,Preston,446,Inez,574
286,Orville,445,Faith,571
287,Irvin,444,Carla,554
288,Merle,442,Dianna,548
289,Billie,436,Maggie,546
290,Angelo,435,Amelia,543
291,Mickey,434,Toni,542
292,Sheldon,432,Rosalind,537
293,Ron,425,Lou,536
294,Jeff,424,Jan,534
295,Sammie,420,Sallie,533
296,Bert,418,Frankie,532
297,Junior,416,Helene,532
298,Lanny,414,Jimmie,529
299,Owen,414,Claudette,526
300,Forrest,412,Reba,526
301,Rodger,411,Eula,521
302,Ken,408,Lorna,518
303,Phil,404,Muriel,517
304,Grant,403,Mabel,513
305,Kenny,403,Becky,512
306,Aubrey,400,Beulah,508
307,Felix,400,Freda,503
308,Mac,397,Joanna,503
309,Terrance,394,Fay,489
310,Boyd,393,Glenna,489
311,Denis,392,Margo,487
312,Stewart,387,Rochelle,487
313,Chris,382,Rosetta,487
314,Bobbie,381,Blanche,483
315,Percy,381,Cathy,483
316,Randy,379,Lila,482
317,Garland,377,Wendy,481
318,Wade,372,Nadine,477
319,Noel,367,Amy,473
320,Travis,360,Natalie,468
321,Harlan,356,Gretchen,464
322,Roberto,352,Nelda,464
323,Colin,348,Sadie,457
324,Emmett,347,Winifred,457
325,Raul,345,Camille,450
326,Loyd,344,Etta,448
327,Bradley,342,Opal,447
328,Louie,342,Denise,444
329,Wilfred,340,Melinda,442
330,Lance,338,Lenora,440
331,Freddy,337,Yolanda,440
332,Daryl,335,Renee,439
333,Tyrone,335,Nettie,437
334,Grover,332,Gracie,434
335,Gerry,330,Christina,433
336,Darwin,326,Lorene,430
337,Pedro,326,Ina,427
338,Andy,324,Jewel,420
339,Royce,323,Willa,420
340,Dominick,320,Mona,419
341,Harley,319,Essie,416
342,Burton,317,Earnestine,415
343,Brent,315,Karin,415
344,Spencer,313,Polly,413
345,Norbert,308,Ruthie,410
346,Denny,303,Darla,409
347,Dominic,302,Celia,407
348,Marlin,302,Ollie,407
349,Mario,301,Susanne,405
350,Francisco,299,Adrienne,401
351,Bryan,298,Kaye,397
352,Gale,298,Dorthy,390
353,Austin,297,Jewell,390
354,Irving,297,Gay,388
355,Edmond,296,Gwen,388
356,Kermit,294,Melanie,388
357,Mcarthur,289,Dale,386
358,Elwood,285,Earlene,383
359,Melvyn,282,Marilynn,381
360,Ed,281,Beverley,377
361,Jeffery,281,Marylou,376
362,August,279,Molly,375
363,Mary,276,Bernadette,373
364,Cornelius,275,Pearlie,373
365,Lionel,275,Ora,371
366,Cleveland,274,Lela,370
367,Moses,274,Tommie,367
368,Ned,273,Judie,366
369,Sanford,273,Gale,365
370,Thurman,271,Estelle,363
371,Marcus,268,Josie,363
372,Amos,267,Clarice,362
373,Carol,267,Jeannie,360
374,Alfonso,265,Lenore,360
375,Carmen,263,Alicia,359
376,Emil,259,Estella,357
377,Kurt,258,Harriett,356
378,Luis,258,Adele,355
379,Sterling,258,Dona,354
380,Robin,257,Patti,353
381,Frederic,256,Rena,348
382,Murray,256,Olga,346
383,Armando,255,Noreen,345
384,Elliott,252,Vickie,344
385,Kelly,249,Janette,343
386,Ronny,247,Judi,343
387,Alonzo,245,Dorothea,340
388,Elijah,245,Lavonne,337
389,Lorenzo,245,Iva,335
390,Jasper,241,Doreen,334
391,Adam,240,Isabel,333
392,Adrian,237,Rhoda,331
393,Ollie,237,Leah,330
394,Geoffrey,235,Delia,327
395,Abraham,234,Roseann,327
396,Maynard,234,Eugenia,325
397,Salvador,234,Jerilyn,325
398,Irwin,232,Monica,325
399,Merrill,230,Sheryl,324
400,Weldon,230,Addie,321
401,Doug,229,Johanna,320
402,Otto,229,Edwina,319
403,Jerold,228,Lottie,319
404,Gail,227,Hope,315
405,Millard,227,Dana,314
406,Roscoe,227,Maryanne,312
407,Lamar,226,Fern,311
408,Norris,225,Robin,310
409,Errol,224,Robbie,309
410,Al,223,Bernadine,308
411,Johnie,223,Vicky,302
412,Reuben,222,Leola,300
413,Will,221,Corinne,299
414,Laverne,220,Arleen,298
415,Elvin,219,Lizzie,298
416,Marc,219,Amanda,295
417,Rene,219,Francis,295
418,Delmar,218,Laurel,294
419,Merlin,217,Carlene,293
420,Elton,215,Earline,293
421,Van,214,Ola,293
422,Harrison,211,Sybil,293
423,Linwood,210,Guadalupe,292
424,Simon,209,Lupe,291
425,Cary,207,Mavis,288
426,Wiley,206,Ilene,287
427,Odell,205,Diann,285
428,Ricardo,205,Madeleine,285
429,Shirley,205,Cecile,282
430,Emory,204,Eddie,282
431,Galen,204,James,282
432,Hal,204,Lucinda,282
433,Terence,203,Jayne,281
434,Roderick,202,Margarita,280
435,Arturo,200,May,280
436,Fredric,200,Madelyn,278
437,Monte,199,Rae,278
438,Alfredo,198,Cleo,277
439,Charley,198,Marva,276
440,Dwayne,198,Jeannine,275
441,Jake,198,Merle,274
442,Erwin,196,Jenny,273
443,Jackson,196,Meredith,272
444,Gabriel,194,Alta,271
445,Hector,193,Freddie,271
446,Clement,192,Imogene,271
447,Ernie,192,Effie,270
448,Nolan,192,Elva,269
449,Guadalupe,190,Marla,269
450,Jess,190,Elnora,267
451,Monroe,189,Trudy,267
452,Coy,188,Rosalyn,265
453,Emanuel,185,Arline,264
454,Jerrold,184,Melva,264
455,Fernando,183,Cornelia,263
456,Miguel,183,Marlys,263
457,Buford,182,Nola,263
458,Dudley,182,Elinor,262
459,Levi,182,Antonia,261
460,Mervin,182,Jannie,261
461,Noah,182,Nell,261
462,Clair,180,Katharine,259
463,Hershel,180,Angelina,254
464,Armand,179,Jeanie,251
465,Barney,179,Lora,251
466,Hollis,179,Dolly,250
467,Kennith,179,Margery,249
468,Harris,175,Sonia,249
469,Miles,175,Therese,249
470,Chuck,172,Ruthann,247
471,Truman,170,Gerry,244
472,Basil,169,Tina,244
473,Gus,169,Lynette,243
474,Kirk,169,Winnie,241
475,Rocco,167,John,240
476,Vaughn,166,Nita,240
477,Rolland,165,Dee,237
478,Barbara,164,Joe,237
479,Connie,164,Mollie,237
480,Ernesto,163,Nona,237
481,Dana,162,Dottie,235
482,Booker,161,Marietta,233
483,Emery,161,Michelle,233
484,Russel,160,Virgie,233
485,Bradford,159,April,232
486,Dewayne,159,Laurie,232
487,Patricia,159,Loraine,232
488,Shelby,159,Dollie,231
489,Vern,159,Holly,230
490,Dickie,158,Millie,230
491,Ward,158,Elvira,229
492,Jean,157,Ginger,229
493,Riley,157,Ila,229
494,Gaylord,156,Kathie,229
495,Cleo,155,Elma,226
496,Denver,154,Cindy,225
497,Evan,154,Alyce,224
498,Lavern,151,Queen,224
499,Wilford,151,Aurora,223
500,Vance,150,Jolene,223
501,Alberto,149,Delois,219
502,Blaine,149,Carolann,218
503,Rafael,148,Helena,218
504,Solomon,148,Jeri,217
505,Winfred,147,Maryjane,217
506,Silas,146,Nan,217
507,Wilburn,146,Bennie,216
508,Wilmer,146,Goldie,216
509,Ulysses,145,Luella,216
510,Enrique,144,Hannah,213
511,Rodolfo,144,Sonya,212
512,Alphonso,142,Angie,210
513,Macarthur,142,Merrily,210
514,Stan,142,Ladonna,208
515,Thaddeus,142,Robert,208
516,Tomas,142,Wilda,208
517,Tracy,142,Elouise,207
518,Earle,141,Maryellen,206
519,Dexter,140,Elena,205
520,Stephan,139,Neva,205
521,Everette,138,Roxie,204
522,Andre,137,Leila,203
523,Kirby,136,Melody,202
524,Barton,135,Rosalee,202
525,Bernie,135,Sherrill,202
526,Freeman,135,Merry,200
527,Kerry,135,Jennifer,198
528,Delmer,134,Louella,197
529,Todd,134,Carmela,196
530,Wilton,133,Dian,196
531,Carey,132,Peggie,196
532,Alva,131,Roslyn,195
533,Herschel,131,Sherrie,195
534,Reed,131,Lilly,194
535,Vito,131,Marilee,192
536,Cyril,130,Carroll,191
537,Eddy,130,Kaaren,191
538,Eli,130,Angeline,189
539,Elliot,130,Theodora,189
540,Gilberto,130,Jeraldine,188
541,Jeremiah,130,Karla,187
542,Dannie,129,Karon,187
543,Gearld,128,Sydney,187
544,Carmine,127,Reva,186
545,Carrol,127,Julianne,185
546,Forest,127,Cassandra,184
547,Dalton,126,Rosanne,184
548,Monty,126,Concetta,183
549,Raleigh,126,Carmella,182
550,Elmo,125,Cathleen,182
551,Rogers,125,Corrine,182
552,Royal,124,Lucia,182
553,Adolph,123,Zelma,181
554,Clay,123,Georgianna,180
555,Domingo,123,Olive,180
556,Major,123,Sammie,180
557,Davis,122,Odessa,179
558,Odis,122,Caryl,177
559,Linda,121,Isabelle,176
560,Theron,121,Avis,175
561,Toby,121,Crystal,175
562,Burl,120,Lily,173
563,Elroy,120,Adeline,172
564,Orval,120,Karol,172
565,Pablo,120,Rosella,171
566,Lyman,119,Callie,170
567,Art,118,Carolynn,170
568,Jason,118,William,170
569,Lenard,118,Deanne,169
570,Morton,118,Kitty,168
571,Pasquale,118,Cherie,167
572,Duncan,117,Darleen,166
573,Houston,117,Nannie,166
574,Sonny,117,Frieda,165
575,Douglass,116,Jerrie,165
576,Emerson,116,Lorena,165
577,Foster,116,Charles,164
578,Orlando,116,Georgette,164
579,Roman,116,Clare,163
580,Carson,115,Letha,163
581,Felipe,115,Consuelo,162
582,Hiram,114,Jerilynn,162
583,Morgan,114,Lorine,161
584,Anderson,113,Retha,161
585,Kendall,113,Heather,159
586,Sandy,113,Ronnie,159
587,Alden,112,Selma,159
588,Carter,112,Carolee,158
589,Joshua,112,Flossie,158
590,Kyle,112,Harriette,158
591,Lupe,112,Freida,157
592,Betty,111,Gearldine,157
593,Elias,111,Michael,157
594,Fletcher,111,Yvette,157
595,Hoyt,111,Celeste,156
596,Milford,111,Shari,156
597,Arden,110,Toby,156
598,Augustus,110,Lucile,155
599,Jere,110,Melissa,154
600,Joesph,110,Annabelle,153
601,Luke,110,Annetta,153
602,Ricky,110,Sharen,153
603,Bud,109,Lucretia,152
604,Quentin,109,Shelia,152
605,Santiago,109,Ardith,151
606,Alphonse,108,Evangeline,151
607,Christian,108,Florine,151
608,Newton,108,Tanya,151
609,Justin,107,Corine,150
610,Saul,107,Eliza,150
611,Abel,106,Ester,150
612,Anton,106,Georgie,150
613,Dwain,106,Elisabeth,149
614,Mose,106,George,149
615,Andres,105,Eleanore,148
616,Angel,105,Aloma,147
617,Jules,105,Georgiana,147
618,King,105,Nedra,147
619,Felton,104,Ophelia,147
620,Garrett,103,Charleen,146
621,Lamont,103,Doretha,146
622,Mason,103,Pam,146
623,Santos,103,Sophie,145
624,Shelton,103,Belva,144
625,Val,103,Cherry,144
626,Bryant,102,Suellen,144
627,Gayle,102,Twila,144
628,Terrell,102,Jeanine,143
629,Bennett,101,Portia,143
630,Claud,101,Terri,143
631,Garth,101,Celestine,142
632,Greg,101,Delilah,142
633,Isaiah,101,Dinah,142
634,Jefferson,101,Jana,141
635,Reynaldo,101,Carrol,140
636,Sherwood,101,Lessie,140
637,Graham,100,Mickey,140
638,Hobert,100,Pattie,139
639,Julio,100,Esperanza,137
640,Maxie,100,Mariann,137
641,Sydney,100,Maudie,137
642,Isiah,98,Aileen,136
643,Olin,98,Elsa,136
644,Reggie,98,Greta,135
645,Rollin,98,Lelia,134
646,Darold,97,Madonna,134
647,Donn,97,Tamara,133
648,Judson,97,Alfreda,132
649,Meredith,97,Ava,132
650,Ramiro,97,Bobby,132
651,Augustine,96,Reta,132
652,Damon,96,Roselyn,132
653,Huey,96,Georgene,131
654,Ivory,96,Malinda,131
655,Joey,96,Margot,131
656,Kay,96,Matilda,131
657,Lacy,96,Marlyn,130
658,Lincoln,96,Candace,129
659,Mckinley,96,Donnie,129
660,Olen,96,Karolyn,129
661,Rick,96,Lona,129
662,Stanford,96,Sharlene,129
663,Donny,95,Camilla,127
664,Lynwood,95,Jessica,127
665,Bart,94,Phoebe,127
666,Wally,94,Richard,127
667,Buster,93,Vernell,127
668,Emmitt,93,Bertie,126
669,Haywood,93,Gene,126
670,Hilton,93,Jerri,126
671,Noble,93,Lisa,125
672,Regis,93,Shannon,125
673,Arlen,92,Treva,124
674,Benedict,92,Vonda,124
675,Columbus,92,Allie,123
676,Rayford,92,Claudine,123
677,Arlie,91,Minerva,123
678,Franklyn,91,Alexandra,121
679,Normand,91,Rhea,121
680,Emilio,90,Aline,120
681,Lawerence,90,Hester,120
682,Waymon,89,Jamie,120
683,Beverly,88,Mercedes,120
684,Boyce,88,Christie,119
685,Cletus,88,Justine,119
686,Kim,88,Charlie,118
687,Alford,87,Carlotta,117
688,Blair,87,Maude,117
689,Emile,87,Althea,116
690,Nickolas,87,Beryl,116
691,Verne,87,Emilie,116
692,Bertram,86,Felicia,116
693,Dee,86,Lue,116
694,Dewitt,86,Shirlee,116
695,Gregg,86,Sidney,116
696,Lemuel,86,Sherri,115
697,Marty,86,Annmarie,114
698,Otha,86,David,114
699,Ambrose,85,Enid,114
700,Hardy,85,Patrica,114
701,Bonnie,84,Ardis,113
702,Glynn,84,Cathryn,113
703,Jeffry,84,Katheryn,113
704,Avery,82,Iona,112
705,Curtiss,82,Lauretta,112
706,Dorsey,82,Leta,112
707,Ignacio,82,Socorro,112
708,Jacky,82,Delphine,111
709,Seth,82,Dessie,110
710,Winford,82,Jacklyn,110
711,Arther,81,Elida,109
712,Brooks,81,Hedy,109
713,Lane,81,Ima,109
714,Lon,81,Rhonda,109
715,Napoleon,81,Rowena,109
716,Seymour,81,Winona,109
717,Warner,81,Carolyne,108
718,Harmon,80,Pansy,108
719,Ian,80,Verla,108
720,Marcel,80,Debra,107
721,Mel,80,Fran,107
722,Benito,79,Garnet,107
723,Bruno,79,Leora,107
724,Gerold,79,Roxanne,107
725,Joyce,79,Daphne,106
726,Myles,79,Dorene,106
727,Talmadge,79,Elise,106
728,Lyndon,78,Margarett,106
729,Mathew,78,Maryjo,106
730,Nicky,78,Nila,106
731,Sharon,78,Prudence,106
732,Alvis,77,Syble,106
733,Carleton,77,Zelda,106
734,Cruz,77,Cathie,105
735,Lucien,77,Lavon,105
736,Sebastian,77,Marianna,105
737,Carlo,76,Sheri,105
738,Melton,76,Velda,105
739,Sandra,76,Lavern,104
740,Cliff,75,Louisa,104
741,Delmas,75,Margret,104
742,Judith,75,Ofelia,104
743,Lonny,75,Angelita,103
744,Merlyn,75,Delma,103
745,Matt,74,Janelle,103
746,Palmer,74,Suzan,103
747,Wilber,74,Thomas,103
748,Burt,73,Catharine,102
749,Hans,73,Kate,102
750,Hayward,73,Lesley,102
751,Omer,73,Millicent,102
752,Porter,73,Alene,101
753,Stanton,73,Birdie,101
754,Walton,73,Charmaine,101
755,Eldridge,72,Leanna,101
756,Elwin,72,Leanne,101
757,Reid,72,Lettie,101
758,Windell,72,Pearline,101
759,Adolfo,71,Leilani,99
760,Artis,71,Marjory,99
761,Ashley,71,Nanette,99
762,Elden,71,Shelley,99
763,Fidel,71,Charline,98
764,Hermon,71,Gaye,98
765,Milan,71,Libby,98
766,Milo,71,Ronda,98
767,Theadore,71,Sandi,98
768,Walker,71,Wilhelmina,98
769,Benton,70,Carleen,97
770,Ferdinand,70,Laraine,97
771,Jewel,70,Petra,97
772,Michel,70,Susanna,97
773,Oren,70,Berniece,96
774,Reynold,70,Ingrid,96
775,Robbie,70,Lea,96
776,Cyrus,69,Leota,96
777,Dennie,69,Madge,96
778,Leigh,69,Norene,96
779,Woody,69,Rona,96
780,Allyn,68,Adela,95
781,Coleman,68,Adelaide,95
782,Harland,68,Caren,95
783,Humberto,68,Juliana,95
784,Raphael,68,Ronna,95
785,Verlin,68,Edythe,94
786,Ellsworth,67,Lynnette,94
787,Gaylon,67,Noel,94
788,Joan,67,Valeria,94
789,Patsy,67,Christy,93
790,Taylor,67,Clementine,93
791,Granville,66,Juliette,93
792,Rickey,66,Martina,93
793,Clint,65,Maurine,93
794,Curt,65,Gayla,92
795,Denton,65,Hellen,92
796,Donovan,65,Manuela,92
797,Herb,65,Marylyn,92
798,Ismael,65,Oma,92
799,Israel,65,Oralia,92
800,Karen,65,Roma,92
801,Nancy,65,Shirlene,92
802,Orin,65,Alva,91
803,Ottis,65,Berta,91
804,Rogelio,65,Bonny,90
805,Wardell,65,Evangelina,90
806,Alvie,64,Glynda,90
807,Bryce,64,Gussie,90
808,Lawson,64,Jonnie,90
809,Lindsey,64,Karren,90
810,Margaret,64,Myrtis,90
811,Maxwell,64,Roseanne,90
812,Abe,63,Ana,89
813,Eduardo,63,Letitia,89
814,Elwyn,63,Rosita,89
815,Farrell,63,Colette,88
816,Jordan,63,Debbie,88
817,Loran,63,Dena,88
818,Randal,63,Gaynell,88
819,Randell,63,Kristine,88
820,Sherrill,63,Lonnie,88
821,Cornell,62,Louann,88
822,Delano,62,Marta,88
823,Delton,62,Sherron,88
824,Dorothy,62,Augusta,87
825,Garfield,62,Jacquelin,87
826,Garold,62,Kristin,87
827,Gregorio,62,Jerrilyn,86
828,Haskell,62,Zella,86
829,Lucius,62,Benita,85
830,Orrin,62,Marylin,85
831,Pierre,62,Mazie,85
832,Raymon,62,Nikki,85
833,Waldo,62,Karan,84
834,Berry,61,Sheron,84
835,Darell,61,Cheri,83
836,Glendon,61,Dorcas,83
837,Lauren,61,Eve,83
838,Zane,61,Geri,83
839,Alejandro,60,Germaine,83
840,Brad,60,Norine,83
841,Carolyn,60,Phylis,83
842,Denzil,60,Shelba,83
843,Junius,60,Ursula,83
844,Lesley,60,Cassie,82
845,Loy,60,Elisa,82
846,Lucian,60,Georgeann,82
847,Mahlon,60,Ilona,82
848,Ora,60,Josefina,82
849,Rupert,60,Loyce,82
850,Toney,60,Margarette,82
851,Danial,59,Veda,82
852,Dillard,59,Carolina,81
853,Enoch,59,Dorris,81
854,Ezra,59,Jeanetta,81
855,Frances,59,Lolita,81
856,Thad,59,Michal,81
857,Wayland,59,Pauletta,81
858,Barrie,58,Sophia,81
859,Brady,58,Aurelia,80
860,Domenic,58,Barbra,80
861,Leander,58,Marge,80
862,Murphy,58,Rubye,80
863,Nicolas,58,Trina,80
864,Rod,58,Erna,79
865,Sal,58,Georgetta,79
866,Willian,58,Jaunita,79
867,Cordell,57,Joseph,79
868,Doris,57,Karlene,79
869,Erik,57,Lorelei,79
870,Jewell,57,Ona,79
871,Jorge,57,Verda,79
872,Judy,57,Alison,78
873,Oran,57,Deana,78
874,Rollie,57,Deann,78
875,Vince,57,Gertie,78
876,Arlan,56,Iola,78
877,Arvin,56,Janell,78
