rank,male_name,male_count,female_name,female_count
88,Gerald,462,Fannie,1100
89,Alvin,460,Mamie,1095
90,Johnnie,455,Velma,1045
91,Harvey,446,Cora,1022
92,Sidney,433,Rosa,1022
93,Irving,431,Genevieve,989
94,Alexander,426,Lula,970
95,Homer,419,Charlotte,960
96,Vernon,418,Georgia,957
97,Gordon,404,Ada,939
98,Allen,402,Jane,937
99,Maurice,397,Inez,924
100,Luther,394,Theresa,919
101,Wilbur,386,Hilda,916
102,Everett,384,Wilma,914
103,Gilbert,369,Emily,909
104,Julius,368,Dora,888
105,Tom,365,Marian,884
106,Max,360,Estelle,864
107,Virgil,355,Juanita,862
108,Arnold,348,Daisy,833
109,Nathan,348,Eunice,830
110,Marion,346,Nancy,827
111,Glenn,343,Maggie,822
112,Manuel,340,Susie,822
113,Warren,338,Sadie,806
114,Willard,338,Alberta,801
115,Oliver,333,Harriet,792
116,Jacob,323,Nora,779
117,Leslie,323,Flora,749
118,Curtis,321,Loretta,739
119,Hubert,316,Barbara,737
120,Nicholas,308,Lola,712
121,Hugh,307,Olive,699
122,Otis,302,Geneva,688
123,Horace,300,Sara,687
124,Abraham,292,Christine,686
125,Earnest,283,Sophie,671
126,Wayne,280,Kathleen,663
127,Archie,272,Mable,659
128,Patrick,272,Lucile,654
129,Alex,268,Maria,646
130,Jose,268,Della,645
131,Wesley,261,Rosie,643
132,Wallace,257,Verna,639
133,Steve,255,Madeline,628
134,Jim,245,Geraldine,627
135,Bill,243,Lottie,620
136,Guy,243,Nettie,617
137,Jimmie,243,Irma,615
138,Mike,243,Erma,595
139,Roger,241,Katie,595
140,Jerry,238,Goldie,593
141,Ira,236,Naomi,585
142,Edmund,235,Lydia,568
143,Isaac,233,Eula,561
144,Willis,233,Henrietta,558
145,Glen,231,Maude,553
146,Orville,230,Caroline,550
147,Roland,230,Effie,549
148,Rufus,230,Rebecca,546
149,Will,230,May,541
150,Otto,228,Rachel,537
151,Bennie,227,Sally,535
152,Franklin,220,Maxine,531
153,Matthew,220,Norma,531
154,Sylvester,219,Audrey,527
155,Rudolph,217,Phyllis,527
156,Emil,214,Essie,525
157,Calvin,213,Ollie,521
158,Lonnie,213,Ora,513
159,Jerome,212,Sallie,509
160,Phillip,212,Victoria,503
161,Nathaniel,207,Addie,497
162,Tony,207,Lela,489
163,Clifton,206,Olga,489
164,Dan,205,Miriam,487
165,Clayton,203,Nina,466
166,Salvatore,200,Winifred,463
167,Mack,197,Susan,459
168,Roosevelt,197,Isabel,447
169,Elbert,195,Jeanette,444
170,Adam,189,Lizzie,441
171,Aaron,187,Roberta,441
172,Johnie,184,Fern,435
173,Percy,184,Etta,434
174,Angelo,181,Amelia,430
175,Nelson,180,Cecelia,416
176,Clinton,179,Adeline,413
177,Marshall,178,Freda,413
178,Bert,177,Celia,410
179,Felix,173,Rita,403
180,Grady,173,Iva,397
181,Douglas,169,Bonnie,389
182,Amos,168,Dorothea,389
183,Wilfred,168,Antoinette,388
184,Don,167,Faye,388
185,Ellis,167,Carolyn,387
186,Wilbert,167,Janet,386
187,Antonio,166,Anita,381
188,August,166,Lorene,380
189,Dennis,166,Wanda,380
190,Ed,164,Mollie,378
191,Irvin,164,Isabelle,377
192,Adolph,161,Jeannette,373
193,Charley,160,Lorraine,365
194,Alton,156,Estella,364
195,Karl,156,Ola,364
196,Owen,156,Dolores,363
197,Bruce,155,Leola,363
198,Forrest,152,Shirley,362
199,Juan,152,Angelina,359
200,Julian,152,Cleo,358
201,Perry,152,Alta,357
202,Tommie,152,Elva,354
203,Dale,150,Muriel,353
204,Johnny,147,Veronica,353
205,Ervin,144,Luella,352
206,Pete,143,Regina,343
207,Mark,142,Cecilia,342
208,Emmett,141,Fay,339
209,Delbert,140,Flossie,339
210,Malcolm,140,Jewell,338
211,Ross,140,Eileen,336
212,Murray,139,Frieda,335
213,Cornelius,138,Claire,333
214,Hyman,137,Sue,330
215,Ivan,137,Nannie,329
216,Loyd,137,Jewel,327
217,Simon,137,Marcella,327
218,Ronald,136,Patricia,325
219,Dave,135,Eloise,324
220,Nick,130,Nell,322
221,Solomon,129,Angeline,321
222,Wilson,129,Matilda,321
223,Alonzo,128,Selma,321
224,Lyle,128,Janie,317
225,Moses,128,Rosalie,309
226,Preston,128,Ina,306
227,Leland,127,Lila,302
228,Roscoe,127,Adele,298
229,Jay,126,Constance,298
230,Emanuel,124,Amy,296
231,Sherman,123,Angela,292
232,Dominic,121,Helene,283
233,Laurence,121,Teresa,281
234,Woodrow,121,Amanda,280
235,Dominick,119,Hannah,279
236,Merle,115,June,278
237,Elwood,114,Virgie,275
238,Grover,114,Sophia,272
239,Jasper,114,Margie,271
240,Carroll,113,Zelma,268
241,Booker,110,Jeanne,266
242,Buster,110,Rena,260
243,Cleveland,110,Reba,259
244,Jake,110,Eliza,258
245,Ollie,109,Lee,258
246,Reuben,109,Johnnie,256
247,Carlton,108,Allie,253
248,Aubrey,107,Elma,252
249,Dewey,107,Gussie,245
250,Jess,106,Ila,243
251,Elmo,104,Ernestine,238
252,Lowell,104,Winnie,237
253,Myron,104,Francis,234
254,Gene,102,Joan,233
255,Allan,101,Elvira,230
256,Austin,101,Annette,227
257,Freddie,100,Arlene,226
258,Gus,100,Letha,225
259,Millard,100,Adelaide,223
260,Troy,100,Callie,223
261,Barney,99,Lessie,220
262,Mary,98,Eugenia,219
263,Claud,97,Tillie,219
264,Ted,97,Kate,216
265,Byron,96,Millie,216
266,Fredrick,95,Cornelia,213
267,Abe,94,Belle,211
268,Dean,94,Lenora,211
269,Elijah,94,Madge,210
270,Wendell,94,Elnora,202
271,Erwin,92,Leah,202
272,Larry,92,Hester,201
273,Edmond,91,Carmen,199
274,Monroe,91,Elaine,199
275,Clement,90,Lora,199
276,Louie,90,Gracie,197
277,Gerard,89,Dollie,196
278,Kermit,89,Clarice,194
279,Harley,88,Gwendolyn,194
280,Timothy,88,Josie,193
281,Dwight,87,Augusta,192
282,Garland,87,Peggy,192
283,Isadore,87,Olivia,191
284,Levi,87,Natalie,190
285,Reginald,86,Odessa,187
286,Boyd,85,Myra,186
287,Forest,85,Corinne,185
288,Burton,84,Cecile,184
289,Christopher,83,Hallie,184
290,Earle,83,Lorena,184
291,Francisco,82,Carol,181
292,Harrison,82,Edythe,181
293,Noah,82,Claudia,178
294,Rex,82,Harriett,177
295,Alphonse,81,Elinor,176
296,Eli,81,Maudie,176
297,Mose,80,Rosetta,176
298,Jesus,79,Dessie,175
299,Mitchell,79,Helena,175
300,Cleo,78,Bertie,174
301,Elvin,78,Iris,173
302,Sol,78,Carmela,172
303,Wade,78,Delia,170
304,Wilmer,78,Frankie,170
305,Anton,77,Billie,169
306,Loren,77,Neva,168
307,Ward,77,Nola,168
308,Bob,76,Roxie,168
309,Jeff,76,Annabelle,164
310,Odell,76,Pearlie,163
311,Pedro,76,Rhoda,161
312,Cyril,75,Rosemary,160
313,Pasquale,75,Eleanore,159
314,Emory,74,Lelia,159
315,Lionel,74,Lilly,154
316,Patsy,74,Bettie,153
317,Ramon,74,Lou,153
318,Randolph,74,Avis,152
319,Steven,74,Corine,152
320,Wiley,74,Alyce,151
321,Morton,73,Connie,151
322,Tommy,71,Merle,151
323,Clair,70,Aileen,150
324,Conrad,70,Donna,149
325,Emery,70,Christina,148
326,Russel,70,Katharine,148
327,Spencer,70,Priscilla,148
328,Alfonso,69,Melba,146
329,Basil,69,Willa,145
330,Carlos,69,Zella,144
331,Rocco,69,Aline,143
332,Thurman,69,Leila,143
333,Wilford,69,Ione,142
334,Clark,68,Wilhelmina,141
335,Grant,67,Rosella,140
336,Lynn,66,Concetta,138
337,Al,65,Dolly,138
338,Elton,65,Imogene,137
339,Freeman,65,Joyce,136
340,Eldon,64,Laverne,136
341,Marcus,64,Tessie,136
342,Ned,64,Maud,135
343,Stewart,64,Pansy,135
344,Andy,63,Arline,133
345,Harlan,63,Mayme,132
346,Meyer,63,Nadine,132
347,Neal,63,Yvonne,132
348,Sammie,63,Catharine,131
349,Bud,62,Lenore,131
350,Lorenzo,62,Erna,130
351,Luke,62,Lily,130
352,Maynard,62,Linda,130
353,Foster,61,Isabella,129
354,Scott,61,Molly,129
355,Hollis,60,Ophelia,129
356,Keith,60,Gloria,126
357,Emerson,59,Iola,125
358,Hugo,59,Oma,125
359,Joel,59,Jimmie,123
360,Rodney,59,Berniece,122
361,Ruben,59,Dovie,122
362,Silas,59,Bernadine,121
363,Alva,58,Birdie,121
364,Armand,58,Johanna,121
365,Ellsworth,58,Leora,121
366,Neil,58,Leota,121
367,Vito,58,Eddie,120
368,Hiram,57,Gertie,120
369,Merrill,57,Isabell,120
370,Roman,57,Lucinda,120
371,Saul,57,Jannie,119
372,Anderson,56,Maurine,119
373,Carmen,56,Stephanie,118
374,Elliott,56,Alvina,117
375,Irwin,56,Janice,117
376,Mario,56,Zelda,117
377,Milford,56,Cecil,116
378,Weldon,56,Garnet,116
379,Adrian,55,Loraine,116
380,Alan,55,Rubye,116
381,Dock,55,Minerva,114
382,Norbert,55,Kay,111
383,Odis,55,Leone,111
384,Orval,55,Vesta,111
385,Bruno,54,Alpha,110
386,Emile,54,Iona,110
387,Morgan,54,Louella,110
388,Sydney,54,Antonia,109
389,Augustus,53,Philomena,109
390,Buford,53,Georgie,108
391,Columbus,53,Vada,106
392,Delmar,53,Cynthia,105
393,Isidore,53,Mona,105
394,Van,53,Paula,105
395,Bertram,52,Rae,105
396,Clay,52,Hortense,104
397,Doyle,52,Lona,104
398,Isiah,52,Blanch,103
399,Dallas,51,Elsa,103
400,Ferdinand,51,Ester,101
401,Fletcher,51,Vida,101
402,Harris,51,Artie,100
403,Ulysses,51,Fanny,100
404,Benny,50,Lura,100
405,Carmine,50,Queen,100
406,Major,50,Leta,98
407,Miles,50,Carmella,97
408,Truman,50,Mathilda,97
409,Aloysius,49,Elisabeth,96
410,Maxwell,49,Louisa,96
411,Pat,49,Nona,96
412,Rubin,49,Sybil,96
413,Sanford,49,Verda,96
414,Seymour,49,Judith,95
415,Wilburn,49,Lettie,95
416,Herschel,48,Reva,95
417,Napoleon,48,Beryl,94
418,Oren,48,Cassie,94
419,Stuart,48,Hettie,94
420,Gabriel,47,Lauretta,94
421,Jefferson,47,Bess,93
422,Jules,47,Bobbie,93
423,Norris,47,Florine,93
424,Riley,47,Bernadette,92
425,Sterling,47,Dixie,92
426,Alden,46,Mercedes,92
427,Buck,46,Marietta,91
428,Ezra,46,Mina,91
429,Helen,46,Polly,91
430,Jackson,46,Floy,89
431,Judson,46,Maybelle,89
432,Elias,45,Rhea,89
433,Jimmy,45,Wilda,89
434,Laverne,45,Allene,88
435,Luis,45,Enid,87
436,Lyman,45,Ivy,87
437,Mathew,45,Phoebe,87
438,Milo,45,Ava,86
439,Noble,45,Golda,85
440,Taylor,45,Linnie,85
441,Enoch,44,Lorna,85
442,Jean,44,Robbie,85
443,Porter,44,Clare,84
444,Vern,44,Clementine,84
445,Waldo,44,Elena,84
446,Chris,43,Agatha,83
447,Edd,43,Alva,83
448,Hal,43,Angie,83
449,Joshua,43,Monica,83
450,Newton,43,Bella,82
451,Noel,43,Idella,82
452,Ambrose,42,Lulu,82
453,Billy,42,Oleta,82
454,Gustave,42,Vergie,82
455,Ora,42,Zora,82
456,Palmer,42,Aurelia,81
457,Christian,41,Mazie,81
458,Dudley,41,Ramona,81
459,Kelly,41,Gretchen,80
460,Linwood,41,Lue,80
461,Dee,40,Evie,79
462,Frederic,40,Tommie,79
463,Haywood,40,Era,78
464,Israel,40,Mittie,78
465,Jewell,40,Nelle,78
466,Matt,40,Zola,78
467,Thaddeus,40,Abbie,77
468,Travis,40,Althea,77
469,Coy,39,Elda,77
470,Rene,39,Elise,77
471,Darrell,38,Harriette,77
472,Emmet,38,Retha,77
473,Garfield,38,Corrine,76
474,Granville,38,Hulda,76
475,Ike,38,Madeleine,76
476,Jewel,38,Margery,76
477,Lenard,38,Delores,75
478,Mervin,38,Mozelle,75
479,Micheal,38,Ocie,75
480,Theron,38,Ona,75
481,Billie,37,Valeria,75
482,Carson,37,Veda,74
483,Dewitt,37,Camille,73
484,Dick,37,Julie,73
485,Hoyt,37,Magnolia,73
486,Jeremiah,37,Una,73
487,Lucius,37,Bennie,72
488,Vance,37,Glenna,72
489,Coleman,36,Eve,71
490,Frances,36,Filomena,71
491,Gregory,36,Madelyn,71
492,Lucien,36,Magdalene,71
493,Miguel,36,Evangeline,70
494,Olin,36,Margarita,70
495,Royal,36,Roma,70
496,Rudy,36,Chloe,69
497,Arther,35,Ethelyn,69
498,Connie,35,James,69
499,Eric,35,Marcia,69
500,Hector,35,Orpha,69
501,Marlin,35,Clyde,68
502,Rosevelt,35,Delma,68
503,Shirley,35,Estell,68
504,Wilber,35,Guadalupe,68
505,Winston,35,John,68
506,Allie,34,Patsy,68
507,Arlie,34,Hope,67
508,Cletus,34,Johnie,67
509,Houston,34,Leonora,67
510,Junius,34,Yetta,67
511,Lincoln,34,Aurora,66
512,Romeo,34,Rosalind,66
513,Sigmund,34,Tressie,66
514,Casey,33,Ursula,66
515,Elzie,33,Vivien,66
516,Isaiah,33,Winnifred,66
517,Junior,33,Lovie,65
518,Lucian,33,Lucia,65
519,Merlin,33,Dorotha,64
520,Merton,33,Lennie,64
521,Pearl,33,Suzanne,64
522,Raleigh,33,Adela,63
523,Randall,33,Joy,63
524,Walker,33,Lavina,63
525,Augustine,32,Millicent,63
526,King,32,Novella,63
527,Lemuel,32,Ray,63
528,Lindsey,32,Ruthie,63
529,Nolan,32,Winona,63
530,Otho,32,Yolanda,63
531,Winfield,32,Albina,62
532,Wm,32,Myrtie,62
533,Alphonso,31,Odell,62
534,Davis,31,Petra,62
535,Dorothy,31,Adell,61
536,Harmon,31,Belva,61
537,Hermon,31,Celeste,61
538,Hershel,31,Lina,61
539,Ivory,31,Lorine,61
540,Jonas,31,Myrna,61
541,Lacy,31,Myrtice,61
542,Otha,31,Almeda,60
543,Pablo,31,Beverly,60
544,Prince,31,Ferne,60
545,Rolland,31,Georgiana,60
546,Theo,31,Idell,60
547,Webster,31,Rowena,60
548,Abel,30,Albertha,59
549,Alford,30,Anastasia,59
550,Antone,30,Joanna,59
551,Early,30,Juliette,59
552,Emmitt,30,Mandy,59
553,Hardy,30,Margret,59
554,Josh,30,Melvina,59
555,Mason,30,Myrtis,59
556,Olen,30,Tina,59
557,Omer,30,Zula,59
558,Raphael,30,Delphia,58
559,Rosario,30,Dorris,58
560,Rupert,30,Eleanora,58
561,Shelby,30,Malinda,58
562,Casimir,29,Pinkie,58
563,Cyrus,29,Valerie,58
564,Evan,29,Alda,57
565,Guadalupe,29,Beth,57
566,Ignatius,29,Consuelo,57
567,Lamar,29,Delphine,57
568,Nat,29,Dorthy,57
569,Oswald,29,Emilie,57
570,Phil,29,Hedwig,57
571,Reed,29,Lyda,57
572,Ruby,29,Melva,57
573,Ruth,29,Carolina,56
574,Terry,29,Cordelia,56
575,Valentine,29,Diana,56
576,Wilton,29,Earline,56
577,Alberto,28,Madie,56
578,Burl,28,Manuela,56
579,Carlo,28,Velva,56
580,Graham,28,Elna,55
581,Gustav,28,Margarette,55
582,Margaret,28,Meta,55
583,Vaughn,28,Easter,54
584,Alfredo,27,Evalyn,54
585,Alois,27,Alene,53
586,Bernie,27,Germaine,53
587,Duane,27,Jacqueline,53
588,Elisha,27,Katheryn,53
589,Everette,27,Leatha,53
590,Fay,27,Rosamond,53
591,Hazel,27,Vernice,53
592,Hobart,27,Elvera,52
593,Mildred,27,Freida,52
594,Miller,27,Annabel,51
595,Orlando,27,Claudie,51
596,Vernie,27,Esta,51
597,Carter,26,George,51
598,Clare,26,Jettie,51
599,Crawford,26,Lea,51
600,Dana,26,Marjory,51
601,Hans,26,Rubie,51
602,Hilton,26,Sudie,51
603,Hobert,26,Verona,51
604,Obie,26,Zona,51
605,Aron,25,Altha,50
606,Asa,25,Audra,50
607,Benedict,25,Felicia,50
608,Bennett,25,Theodora,50
609,Bernice,25,William,50
610,Carmelo,25,Carmel,49
611,Casimer,25,Dortha,49
612,Chas,25,Exie,49
613,Delmer,25,Francisca,49
614,Duncan,25,Ima,49
615,Felipe,25,Macie,49
616,Gary,25,Maybell,49
617,Harland,25,Crystal,48
618,Issac,25,Dena,48
619,Jason,25,Edwina,48
620,Justin,25,Ira,48
621,Leander,25,Kitty,48
622,Rafael,25,Lupe,48
623,Sheldon,25,Vernie,48
624,Andres,24,Berta,47
625,Bonnie,24,Bulah,47
626,Casper,24,Cathryn,47
627,Clarance,24,Dona,47
628,Curley,24,Donnie,47
629,Elmore,24,Ellie,47
630,Elwin,24,Faith,47
631,Gaston,24,Juana,47
632,Hamilton,24,Nelda,47
633,Jonathan,24,Octavia,47
634,Jonnie,24,Adella,46
635,Julio,24,Alfreda,46
636,Lavern,24,Berenice,46
637,Lawson,24,Charity,46
638,Newell,24,Hildred,46
639,Sandy,24,Hilma,46
640,Sylvan,24,Viva,46
641,Turner,24,Arvilla,45
642,Vivian,24,Corene,45
643,Walton,24,Elouise,45
644,Albin,23,Gene,45
645,Americo,23,Joe,45
646,Angus,23,Kattie,45
647,Benton,23,Lida,45
648,Berry,23,Nan,45
649,Beverly,23,Savannah,45
650,Blaine,23,Alicia,44
651,Clem,23,Beaulah,44
652,Cleve,23,Charlie,44
653,Dalton,23,Dorcas,44
654,Domenic,23,Florida,44
655,Durward,23,Justine,44
656,Elroy,23,Kathryne,44
657,Gail,23,Libby,44
658,Garrett,23,Vina,44
659,Ludwig,23,Bell,43
660,Rogers,23,Claudine,43
661,Royce,23,Hellen,43
662,Salvador,23,Lilyan,43
663,Taft,23,Marvel,43
664,Talmadge,23,Rachael,43
665,Tim,23,Vallie,43
666,Winfred,23,Vivienne,43
667,Adolphus,22,Emilia,42
668,Allison,22,Ethyl,42
669,Alvis,22,Eulalia,42
670,Avery,22,Gilda,42
671,Bradford,22,Maryann,42
672,Burt,22,Nita,42
673,Carleton,22,Pearle,42
674,Eldred,22,Reta,42
675,Eldridge,22,Susanna,42
676,Felton,22,Camilla,41
677,Gale,22,Goldia,41
678,Haskell,22,Gwen,41
679,Henery,22,Jenny,41
680,Mac,22,Jo,41
681,Oral,22,Juliet,41
682,Orin,22,Kathrine,41
683,Raymon,22,Luvenia,41
684,Regis,22,Marianne,41
685,Rose,22,Maxie,41
686,Seth,22,Aletha,40
687,Sherwood,22,Annetta,40
688,Williams,22,Charlene,40
689,Abram,21,Charles,40
690,Alvie,21,Elinore,40
691,Boyce,21,Emmie,40
692,Bradley,21,Lucretia,40
693,Brady,21,Magdalena,40
694,Cary,21,Maye,40
695,Cliff,21,Pattie,40
696,Denver,21,Rosia,40
697,Evans,21,Treva,40
698,Fulton,21,Bonita,39
699,Lawyer,21,Cleta,39
700,Madison,21,Greta,39
701,Omar,21,Josefa,39
702,Stanford,21,Robert,39
703,Teddy,21,Verla,39
704,Vincenzo,21,Adelia,38
705,Watson,21,Cathrine,38
706,Wyman,21,Garnett,38
707,Addison,20,Grayce,38
708,Anna,20,Hildegarde,38
709,Artie,20,Judy,38
710,Brown,20,Mallie,38
711,Bryant,20,Roslyn,38
712,Cloyd,20,Sabina,38
713,Domingo,20,Velda,38
714,Doris,20,Antonette,37
715,Dorsey,20,Jerry,37
716,Ernie,20,Lilla,37
717,Florence,20,Madaline,37
718,Hampton,20,Pearline,37
719,Howell,20,Rosina,37
720,Lucious,20,Signe,37
721,Mahlon,20,Therese,37
722,Marcel,20,Clarissa,36
723,Mckinley,20,Deborah,36
724,Murry,20,Deloris,36
725,Richmond,20,Eldora,36
726,Rodger,20,Ines,36
727,Sammy,20,Ivory,36
728,Sebastian,20,Josefina,36
729,Tomas,20,Lucie,36
730,Vester,20,Nova,36
731,Warner,20,Theo,36
732,Alf,19,Trudie,36
733,Arden,19,Adelle,35
734,Arvil,19,Audie,35
735,Benjiman,19,Clemmie,35
736,Darwin,19,Diane,35
737,Domenick,19,Leslie,35
738,Emilio,19,Martina,35
739,Garnett,19,Rosalee,35
740,Hayden,19,Verdie,35
741,Joesph,19,Ana,34
742,Jones,19,Celestine,34
743,Junious,19,Elvie,34
744,Leopold,19,Georgianna,34
745,Levy,19,Ilene,34
746,Marie,19,Jaunita,34
747,Maxie,19,Letitia,34
748,Merritt,19,Lilian,34
749,Mitchel,19,Ludie,34
750,Oran,19,Luisa,34
751,Pierce,19,Queenie,34
752,Quincy,19,Renee,34
753,Santo,19,Violette,34
754,Silvio,19,Adrienne,33
755,Thornton,19,Alverta,33
756,Unknown,19,Earnestine,33
757,Waymon,19,Eda,33
758,Wylie,19,Elmira,33
759,Armando,18,Eulah,33
760,Benito,18,Louvenia,33
761,Bertrand,18,Mavis,33
762,Earlie,18,Myrle,33
763,Edison,18,Ossie,33
764,Elizabeth,18,Sofia,33
765,Enrique,18,Tennie,33
766,Ernesto,18,Clora,32
767,Estel,18,Cordie,32
768,Fernando,18,Freddie,32
769,Fidel,18,Gail,32
770,Florian,18,Imelda,32
771,Ford,18,Janette,32
772,Gaetano,18,Liza,32
773,Giles,18,Minna,32
774,Gregorio,18,Mozell,32
775,Huston,18,Nedra,32
776,Johnson,18,Odie,32
777,Jonah,18,Ardella,31
778,Kent,18,Bridget,31
779,Kirby,18,Ena,31
780,Louise,18,Hazle,31
781,Moe,18,Leonore,31
782,Mortimer,18,Louie,31
783,Murphy,18,Marianna,31
784,Nels,18,Marilyn,31
785,Odie,18,Melissa,31
786,Ottis,18,Nathalie,31
787,Raul,18,Neoma,31
788,Reinhold,18,Rilla,31
789,Rudolf,18,Vena,31
790,Smith,18,Benita,30
791,Vicente,18,Betsy,30
792,Washington,18,Dottie,30
793,Acie,17,Henry,30
794,Antoine,17,Lenna,30
795,Arch,17,Lera,30
796,Cedric,17,Lonnie,30
797,Chauncey,17,Ottie,30
798,Dillard,17,Sammie,30
799,Eino,17,Sibyl,30
800,Elden,17,Zoe,30
801,Elliot,17,Amie,29
802,Elza,17,Bette,29
803,Enos,17,Emmer,29
804,Ethel,17,Enola,29
805,Golden,17,Frank,29
806,Hughie,17,Lavada,29
807,Hunter,17,Monnie,29
808,Llewellyn,17,Onie,29
809,Logan,17,Rosalia,29
810,Melville,17,Tena,29
811,Myer,17,Amalia,28
812,Norton,17,Elisa,28
813,Norwood,17,Elvina,28
814,Ozie,17,Etha,28
815,Price,17,Evelyne,28
816,Ricardo,17,Fairy,28
817,Roderick,17,Florrie,28
818,Rueben,17,Golden,28
819,Santos,17,Joann,28
820,Tracy,17,Joseph,28
821,Wellington,17,Magdalen,28
822,Wilfrid,17,Norene,28
823,Zack,17,Ozella,28
824,Adelbert,16,Rosemarie,28
825,Alvah,16,Aida,27
826,Arvid,16,Annabell,27
827,Ashley,16,Berneice,27
828,Bart,16,Bethel,27
829,Buddy,16,Birtha,27
830,Chalmer,16,Fae,27
831,Clint,16,Jackie,27
832,Colie,16,Laverna,27
833,Constantine,16,Madonna,27
834,Cruz,16,Mathilde,27
835,Dexter,16,Myrl,27
836,Einar,16,Ouida,27
837,Emmit,16,Thora,27
838,Ennis,16,Adah,26
839,Ewell,16,Adelina,26
840,Ezekiel,16,Dale,26
841,Ezell,16,Doretha,26
842,Furman,16,Emeline,26
843,Gaylord,16,Glenda,26
844,General,16,Glennie,26
845,Hayward,16,Icie,26
846,Henderson,16,Lavon,26
847,Hezekiah,16,Leonor,26
848,Kelley,16,Maureen,26
849,Lonie,16,Santa,26
850,Meredith,16,Verlie,26
851,Nickolas,16,Willia,26
852,Ocie,16,Zena,26
853,Rowland,16,Adaline,25
854,Santiago,16,Cordia,25
855,Wyatt,16,Dagmar,25
856,Abner,15,Delta,25
857,Alec,15,Earlene,25
858,Alfonse,15,Elenora,25
859,Alice,15,Eura,25
860,Anastacio,15,Flonnie,25
861,Archibald,15,Gertha,25
862,Blair,15,Herminia,25
863,Brooks,15,Lexie,25
864,Bryan,15,Lynn,25
865,Caleb,15,Mariah,25
866,Cameron,15,Mellie,25
867,Delmas,15,Naoma,25
868,Duke,15,Oda,25
869,Eduardo,15,Ressie,25
870,Elsie,15,Retta,25
871,Elvis,15,Rosanna,25
872,Evert,15,Sadye,25
873,Franklyn,15,Vinnie,25
874,Fritz,15,Zenobia,25
875,Green,15,Alline,24
876,Hayes,15,Andrea,24
877,Ignacio,15,Angelita,24
878,Judge,15,Annis,24
879,Lorenza,15,Arleen,24
880,Lovell,15,Delilah,24
881,Marcellus,15,Dell,24
882,Margarito,15,Elberta,24
883,Mariano,15,Euna,24
884,Myles,15,Hanna,24
885,Opal,15,Hermina,24
886,Parker,15,Izola,24
887,Reese,15,Joanne,24
888,Roberto,15,Justina,24
889,Rosendo,15,Lavern,24
890,Sumner,15,Lavinia,24
891,Theadore,15,Liddie,24
892,Toivo,15,Loma,24
893,Tomie,15,Margaretta,24
894,Werner,15,Neta,24
895,Winthrop,15,Rozella,24
