rank,male_name,male_count,female_name,female_count
103,Johnnie,1763,Lillie,2439
104,Sam,1730,Kathryn,2433
105,Roland,1729,Arlene,2400
106,Wallace,1706,Alma,2388
107,Benjamin,1694,Bessie,2380
108,Jose,1692,Margie,2338
109,Calvin,1663,Viola,2289
110,Jerome,1663,Jessie,2257
111,Manuel,1625,Violet,2216
112,Bruce,1615,Sally,2212
113,Johnny,1532,Nellie,2199
114,Willard,1513,Pearl,2173
115,Jimmy,1489,Lucy,2128
116,Edgar,1487,Georgia,2125
117,Oscar,1479,Myrtle,2125
118,Marion,1450,Patsy,2043
119,Claude,1446,Sylvia,2038
120,Junior,1444,Ramona,2035
121,Patrick,1441,Mattie,2028
122,Billie,1431,Leona,2022
123,Glen,1427,Christine,2014
124,Hubert,1385,Minnie,1994
125,Maurice,1376,Anita,1977
126,Stephen,1356,Roberta,1971
127,Virgil,1341,Loretta,1938
128,Max,1336,Velma,1929
129,Jessie,1327,Rosa,1885
130,Everett,1310,Geneva,1847
131,Wilbur,1294,Jeanette,1840
132,Jim,1292,Mae,1764
133,Dean,1287,Sara,1749
134,Larry,1269,Claire,1699
135,Tom,1269,Harriet,1698
136,Leslie,1258,Stella,1691
137,Duane,1246,Janice,1690
138,Keith,1242,Lena,1625
139,Hugh,1231,Naomi,1600
140,Rudolph,1221,Jo,1593
141,Homer,1207,Dora,1584
142,Nicholas,1192,Genevieve,1582
143,Wesley,1180,Alberta,1569
144,Tommy,1163,Joann,1550
145,Luther,1120,Eunice,1547
146,Alan,1101,Bobbie,1529
147,Morris,1091,Mabel,1516
148,Franklin,1058,Carrie,1511
149,Sidney,1058,Muriel,1463
150,Willis,1030,Opal,1452
151,Phillip,1027,Emily,1445
152,Lyle,1007,Jennie,1417
153,Horace,1002,Cora,1389
154,Dennis,998,Rosie,1367
155,Earnest,997,Marguerite,1361
156,Alexander,986,Verna,1341
157,Bennie,961,Hilda,1334
158,Delbert,961,Lula,1332
159,Ben,958,Constance,1326
160,Salvatore,930,Darlene,1301
161,Allan,929,Beulah,1277
162,Oliver,885,Blanche,1276
163,Steve,884,Lola,1268
164,Juan,876,Hattie,1262
165,Tony,874,Inez,1256
166,Clayton,855,Erma,1246
167,Ted,851,Rachel,1214
168,Jay,842,Yvonne,1211
169,Dick,841,Fannie,1199
170,Julius,840,Laverne,1195
171,Edmund,830,Caroline,1192
172,Freddie,824,Jeannine,1183
173,Guy,820,Madeline,1180
174,Orville,809,Imogene,1179
175,Dan,800,Rosalie,1159
176,Otis,796,Mamie,1150
177,Angelo,794,Joy,1137
178,Clifton,780,Ada,1128
179,Jackie,780,Flora,1123
180,Alex,774,Lila,1108
181,Jesus,766,Rebecca,1085
182,Nathaniel,763,Daisy,1081
183,Clinton,762,Faye,1080
184,Leland,762,Irma,1074
185,Irving,754,Miriam,1074
186,Antonio,734,Colleen,1067
187,Archie,732,Carmen,1065
188,Merle,731,Mable,1059
189,Matthew,727,Marcella,1037
190,Lonnie,722,Bettie,1029
191,Alton,715,Eula,1027
192,Carroll,707,Teresa,1021
193,Lowell,701,Nora,1018
194,Darrell,696,Eloise,1013
195,Mike,696,Johnnie,989
196,Neil,696,Iris,979
197,Marshall,694,Nina,968
198,Ramon,693,Sue,944
199,Wilbert,685,Antoinette,937
200,Myron,658,Charlene,932
201,Ira,654,Jeannette,929
202,Ivan,649,Susie,927
203,Jacob,647,Rosemarie,924
204,Irvin,646,Ernestine,914
205,Ervin,644,Estelle,909
206,Wendell,640,Olga,897
207,Karl,636,Gwendolyn,891
208,Dewey,633,Regina,890
209,Wilfred,611,Bette,883
210,Bobbie,603,Susan,875
211,Forrest,603,Della,866
212,Elbert,600,Maggie,861
213,Malcolm,599,Lorene,853
214,Julian,592,Priscilla,842
215,Nelson,590,Sadie,829
216,Nick,589,Victoria,825
217,Isaac,586,Melba,818
218,Laurence,585,Winifred,816
219,Pete,585,Diane,796
220,Norbert,582,Angelina,778
221,Eldon,580,Henrietta,762
222,Mark,577,Katie,759
223,Perry,576,Lydia,745
224,Sylvester,571,Annette,731
225,Rufus,567,Janie,706
226,Bert,566,Bettye,699
227,Doyle,559,Freda,696
228,Carlos,557,Jewel,689
229,Loren,553,Amelia,687
230,Gerard,552,Ollie,681
231,Burton,545,Fern,679
232,Ellis,545,Ina,677
233,Rodney,539,Angela,675
234,Gary,537,Lottie,674
235,Francisco,531,Isabel,671
236,Owen,525,Deloris,670
237,Byron,521,Nettie,670
238,Tommie,514,Essie,666
239,Nathan,513,Connie,665
240,Mack,507,Therese,664
241,Troy,506,Judith,661
242,Fredrick,505,Luella,660
243,Grady,504,Nadine,659
244,Loyd,504,Fay,654
245,Sherman,504,Olive,652
246,Carlton,502,Iva,648
247,Irwin,500,Reba,642
248,Emil,497,Natalie,634
249,Felix,497,Ora,633
250,Percy,495,Patty,632
251,Roosevelt,495,Sophie,632
252,Rex,492,Lela,630
253,Johnie,486,Sallie,624
254,Ruben,484,Paula,619
255,Benny,482,Dorthy,617
256,Pedro,472,Adeline,614
257,Dwight,471,Etta,614
258,Aaron,469,Angeline,612
259,Dominick,465,Marianne,605
260,Seymour,464,Suzanne,603
261,Boyd,461,Veronica,603
262,Otto,458,Pat,597
263,August,454,Cleo,584
264,Conrad,444,Marcia,584
265,Mario,443,Addie,583
266,Reginald,439,Leola,583
267,Murray,437,May,579
268,Grover,434,Dorothea,571
269,Emmett,425,Selma,563
270,Harley,425,Jewell,560
271,Raul,422,Cecelia,559
272,Joel,420,Adele,554
273,Lynn,415,Clarice,547
274,Ross,414,Jacquelyn,545
275,Elwood,405,Lucile,543
276,Sheldon,403,Elva,540
277,Wilson,400,Mavis,540
278,Dallas,399,Diana,538
279,Dominic,396,Goldie,538
280,Aubrey,395,Corinne,531
281,Morton,388,Elinor,527
282,Stuart,387,Ola,523
283,Garland,386,Effie,518
284,Rudy,386,Estella,516
285,Louie,382,Elvira,514
286,Amos,377,Jackie,512
287,Erwin,377,Jimmie,512
288,Luis,377,Celia,509
289,Teddy,377,Linda,509
290,Cornelius,372,Cecilia,501
291,Laverne,369,Mona,498
292,Pat,364,Carmela,497
293,Austin,363,Isabelle,496
294,Alfonso,358,Willa,494
295,Harlan,356,Myra,490
296,Buddy,355,Nell,489
297,Roberto,354,Cynthia,487
298,Roscoe,349,Lizzie,487
299,Preston,347,Helene,483
300,Abraham,342,Rhoda,483
301,Neal,342,Bernadine,481
302,Maynard,337,Ila,481
303,Adolph,333,Annabelle,480
304,Dave,331,Lenora,480
305,Merlin,328,Alta,477
306,Mary,327,Glenna,477
307,Charley,322,Frankie,476
308,Millard,320,Lee,475
309,Edmond,319,Lou,474
310,Sanford,316,Francis,473
311,Danny,315,Gracie,459
312,Moses,314,Olivia,458
313,Wade,309,Arline,456
314,Sammie,308,Robert,440
315,Adam,307,Lenore,433
316,Jasper,306,Earline,431
317,Elton,302,Myrna,429
318,Sammy,301,Lupe,426
319,Delmar,300,Rosetta,422
320,Elvin,299,Elnora,415
321,Steven,297,John,411
322,Grant,296,Rena,409
323,Salvador,296,Carmella,407
324,Odell,293,Eugenia,399
325,Timothy,292,James,397
326,Reuben,290,Polly,394
327,Jean,288,Guadalupe,393
328,Clair,285,Renee,389
329,Ned,283,Dolly,387
330,Royce,281,Eleanore,387
331,Weldon,280,Ruthie,381
332,Darwin,278,Nelda,376
333,Will,277,Flossie,375
334,Rocco,275,Nannie,375
335,Christopher,274,Maryann,373
336,Kermit,274,Neva,371
337,Monroe,274,Pearlie,366
338,Travis,273,Margery,365
339,Alfredo,271,Josie,364
340,Carmen,270,Dona,363
341,Wilmer,270,Elma,361
342,Merrill,269,Sharon,359
343,Simon,267,Dixie,358
344,Marlin,266,Virgie,357
345,Lionel,265,Aileen,356
346,Armand,263,Loraine,355
347,Shirley,263,Mollie,354
348,Earle,260,Aurora,348
349,Mitchell,259,Wilda,348
350,Russel,259,Yolanda,348
351,Gus,256,Zelma,347
352,Andy,255,Amy,343
353,Lavern,253,Margarita,343
354,Patsy,252,Earnestine,342
355,Emanuel,251,Eddie,342
356,Ollie,250,Matilda,342
357,Vito,250,Betsy,341
358,Darrel,249,Cornelia,338
359,Sterling,249,Sybil,338
360,Thurman,249,Dollie,337
361,Marcus,248,Frieda,337
362,Rolland,247,William,337
363,Jake,246,Lavonne,335
364,Cleveland,244,Rosella,335
365,Guadalupe,244,Christina,333
366,Miguel,244,Tommie,333
367,Clark,243,Consuelo,332
368,Elijah,243,Sheila,332
369,Noel,241,Robbie,331
370,Alva,240,Avis,330
371,Stewart,240,Bernadette,328
372,Alonzo,238,Nola,328
373,Basil,238,Carole,326
374,Gabriel,237,Harriett,322
375,Gregory,237,Molly,320
376,Hollis,234,Winnie,320
377,Wilburn,232,Corrine,319
378,Armando,231,Beverley,315
379,Buford,230,Concetta,314
380,Clement,230,Claudia,312
381,Norris,230,Leah,309
382,Wiley,230,Maureen,309
383,Adrian,228,Cecile,306
384,Frankie,224,Lora,305
385,Jess,224,Delia,302
386,Normand,224,Judy,302
387,Emory,223,Lily,302
388,Harrison,223,Alicia,301
389,Lorenzo,223,Melva,300
390,Forest,222,Odessa,298
391,Levi,222,Lorna,296
392,Terry,222,Florine,295
393,Truman,217,Letha,295
394,Lamar,216,Earlene,294
395,Wilford,215,Antonia,289
396,Mervin,214,Leila,285
397,Harris,213,Greta,283
398,Woodrow,213,Iona,279
399,Randolph,212,Jerry,276
400,Royal,212,Leatrice,276
401,Hershel,211,Joanna,274
402,Carol,210,Millie,273
403,Rafael,210,Maude,272
404,Emery,208,Aline,270
405,Rodolfo,207,Bertie,267
406,Barney,206,Mercedes,266
407,Ed,205,Reva,266
408,Hoover,205,Beth,262
409,Randall,205,Charles,262
410,Arturo,204,Georgie,260
411,Eric,204,Corine,259
412,Ricardo,204,Eliza,259
413,Solomon,204,Queen,259
414,Jackson,202,Gilda,258
415,Coy,201,Bennie,256
416,Winston,201,Hannah,255
417,Cleo,198,Ophelia,255
418,Eli,198,Hope,253
419,Rene,198,Sandra,253
420,Cyril,197,Helena,252
421,Noah,197,Lilly,252
422,Claud,194,Ilene,251
423,Hal,194,Lorena,249
424,Huey,194,Nona,248
425,Delmer,193,Alyce,244
426,Hector,193,Louella,244
427,Ward,192,Evangeline,241
428,Alphonse,191,Lessie,240
429,Van,190,Callie,239
430,Winfred,190,Doreen,239
431,Enrique,187,Allie,236
432,Roman,187,Jannie,233
433,Dudley,185,Dorris,230
434,Miles,185,Freddie,230
435,Milford,185,Berniece,229
436,Carrol,184,Johanna,229
437,Vern,184,Delphine,226
438,Pablo,183,Janis,226
439,Carmine,182,Philomena,226
440,Bud,180,Merle,224
441,Freeman,180,Dawn,223
442,Jerald,179,Jaunita,222
443,Lenard,179,Roslyn,221
444,Elias,178,Adelaide,220
445,Herschel,178,Hester,220
446,Orval,178,Esperanza,219
447,Elliott,177,Joe,218
448,Roderick,177,Kay,218
449,Silas,177,Julie,217
450,Everette,174,Elouise,215
451,Jeff,174,Elena,214
452,Chris,171,Dortha,212
453,Al,170,Marjory,212
454,Elmo,170,Alene,210
455,Pasquale,169,Amanda,209
456,Gale,168,Bobby,209
457,Ellsworth,167,Madelyn,209
458,Frederic,165,Zelda,209
459,Alden,164,Clare,208
460,Scott,164,Ester,207
461,Thaddeus,163,Gwen,207
462,Wilton,163,Leota,205
463,Riley,162,Lorine,204
464,Linwood,161,Pansy,204
465,Cletus,159,Angie,203
466,Spencer,158,Emogene,203
467,Ulysses,158,Ione,203
468,Booker,157,Jenny,203
469,Denver,157,Madge,203
470,Odis,157,Ima,202
471,Phil,157,Iola,202
472,Saul,157,Josefina,202
473,Anton,155,Allene,201
474,Blaine,153,George,201
475,Luke,153,Marceline,201
476,Hugo,152,Marietta,201
477,Lyman,152,Richard,200
478,Alberto,151,Faith,199
479,Elroy,150,Maudie,199
480,Hiram,150,Althea,198
481,Fernando,148,Vilma,198
482,Hoyt,148,Bonita,197
483,Bruno,147,Jeanine,197
484,Gail,147,Katharine,195
485,Barry,146,Birdie,194
486,Emilio,146,Edythe,191
487,Ernesto,146,Francisca,191
488,Julio,145,Leta,191
489,Milo,144,Winona,189
490,Donnie,142,Juana,188
491,Nolan,142,Lelia,188
492,Omer,142,Petra,187
493,Vance,142,Dessie,186
494,Bertram,141,Retha,186
495,Domingo,141,Charlie,185
496,Kelly,141,Tillie,185
497,Tomas,139,Glenda,184
498,Augustine,138,Marylou,184
499,Ferdinand,138,Germaine,182
500,Houston,138,Monica,182
501,Kent,138,Isabell,181
502,Morgan,138,Beryl,180
503,Olen,138,Oma,180
504,Gilberto,137,Valerie,180
505,Mathew,136,Wilhelmina,179
506,Burl,135,Zella,179
507,Buster,135,Rae,178
508,Isaiah,135,Noreen,177
509,Olin,134,Rosalee,177
510,Betty,133,Rowena,177
511,Raymon,132,Claudine,176
512,Angel,131,Millicent,176
513,Benito,131,Verla,176
514,Dalton,131,Enid,174
515,Ignacio,130,Manuela,173
516,Columbus,129,Leora,172
517,Arther,128,Lucia,172
518,Carlo,128,Madeleine,172
519,Marcel,128,Gail,171
520,Emerson,127,Marvel,171
521,Maxwell,127,Maurine,171
522,Fletcher,126,Donald,170
523,Bryan,124,Marlys,170
524,Elden,123,Rosalyn,170
525,Galen,123,Ardis,169
526,Major,123,Sonia,169
527,Vaughn,123,Sophia,169
528,Dana,122,Verda,166
529,Daryl,122,Elise,165
530,Donn,122,Erna,164
531,Isiah,122,Janette,163
532,Joesph,121,Delma,162
533,Jules,121,Roma,162
534,Jason,120,Deborah,161
535,Evan,119,Gene,161
536,Mckinley,119,Socorro,161
537,Arlie,118,Velda,161
538,Coleman,118,Roxie,160
539,Dorothy,118,Rubye,160
540,Hobert,118,Joseph,159
541,Stanford,118,Lucinda,159
542,Verlin,118,Minerva,159
543,Foster,117,Vida,159
544,Newton,117,Edwina,158
545,Verne,117,Louisa,158
546,Warner,117,Rosalind,157
547,Ernie,116,Elda,156
548,Harland,116,Billy,155
549,Waldo,116,Isabella,155
550,Otha,115,Ofelia,154
551,Palmer,115,Carolina,153
552,Rodger,115,Charline,153
553,Beverly,114,Elisabeth,153
554,Jeremiah,114,Margret,153
555,Santiago,114,Gretchen,152
556,Talmadge,113,Gussie,152
557,Alphonso,112,Madonna,151
558,Reed,112,Reta,151
559,Brian,111,Billye,150
560,Dewitt,111,Pearline,149
561,Emile,111,Hellen,148
562,Harmon,111,Phoebe,148
563,Lemuel,111,Shirlee,148
564,Sol,111,Alfreda,147
565,Bradley,110,Vernell,147
566,Davis,110,Belva,146
567,Hilton,110,Camille,146
568,Micheal,110,Laurel,146
569,Rogers,110,Twila,146
570,Shelby,110,Harriette,145
571,Dee,109,Alvina,143
572,Doris,109,Arleen,143
573,Elwin,109,Theda,143
574,Gaylord,109,Vada,143
575,Junius,109,Veda,143
576,Justin,108,Syble,141
577,Lupe,108,Theodora,141
578,Aloysius,107,Carlene,140
579,Clay,107,Freida,140
580,Craig,106,Caryl,139
581,Ezra,106,Fanny,139
582,Graham,106,Garnet,139
583,Gregorio,106,Georgette,139
584,Merton,106,Nita,139
585,Oren,106,Rhea,139
586,Wilber,106,Lue,138
587,Augustus,105,Lauretta,136
588,Benedict,105,Ava,135
589,Bennett,105,Valeria,135
590,Mickey,105,Hallie,134
591,Ottis,105,Peggie,134
592,Ambrose,104,Justine,133
593,Dwayne,104,Celestine,132
594,Freddy,104,Edward,132
595,Jewel,104,Myrtis,132
596,Judson,104,Tessie,132
597,Noble,104,Ona,131
598,Anderson,103,Yvette,131
599,Avery,102,Augusta,130
600,Santo,102,Frank,130
601,Lincoln,101,Romona,130
602,Monte,101,Tina,130
603,Orlando,101,Dorotha,129
604,Ronnie,101,Katheryn,129
605,Andres,100,Marlene,129
606,Edsel,99,Elsa,128
607,Hermon,99,Floy,128
608,Rollin,99,Marianna,127
609,Walker,99,Ursula,127
610,Arden,98,Adell,126
611,Lacy,98,Alva,126
612,Quentin,98,Bobbye,125
613,Sherwood,98,Camilla,125
614,Vicente,98,Margarette,125
615,Adolfo,97,Marilynn,125
616,Boyce,97,Treva,125
617,Mose,97,Carla,124
618,Sebastian,97,Elvera,124
619,Valentine,97,Aurelia,123
620,Arlen,96,Lettie,123
621,Eduardo,96,Adrienne,122
622,Felipe,96,Gertie,122
623,Mason,96,Kate,122
624,Napoleon,96,Agatha,121
625,Raphael,96,Johnie,121
626,Abel,95,Lona,121
627,Eldridge,95,Nan,121
628,Frances,95,Thomas,121
629,Theron,95,Vernice,121
630,Guillermo,94,Ardith,120
631,Jefferson,94,Hortense,120
632,Jewell,94,Angelita,119
633,King,94,Idella,119
634,Alford,93,Kitty,119
635,Christian,93,Terry,119
636,Dorsey,93,Una,119
637,Merlyn,93,Zola,119
638,Nickolas,93,Elisa,118
639,Dexter,92,Ladonna,118
640,Felton,92,Lavern,118
641,Granville,92,Lavon,118
642,Romeo,92,Roselyn,118
643,Santos,92,Celeste,117
644,Connie,91,Clementine,117
645,Jonathan,91,Leonora,117
646,Raleigh,91,Lura,117
647,Taylor,91,Oleta,117
648,Winford,91,Dorcas,116
649,Bernice,90,Ray,116
650,Bernie,90,Vesta,116
651,Eldred,90,Doretha,115
652,Jordan,90,Gay,115
653,Rayford,90,Charmaine,114
654,Sydney,90,Francine,114
655,Davey,89,Albertha,113
656,Domenic,89,Berta,112
657,Ramiro,89,Darleen,112
658,Casimir,88,Florene,112
659,Clarance,88,Georgianna,112
660,Gustave,88,Lynn,112
661,Dewayne,87,Annabell,111
662,Hans,87,Dovie,111
663,Fidel,86,Gearldine,111
664,Haywood,86,Magdalene,111
665,Donovan,85,Novella,111
666,Parker,85,Catharine,110
667,Rupert,85,Georgiana,110
668,Bradford,84,Pamela,110
669,Lindy,84,Carmel,109
670,Ora,84,Dottie,109
671,Porter,84,Ouida,109
672,Rosario,84,Dorla,108
673,Willian,84,Gayle,108
674,Alejandro,83,Juliette,108
675,Arlo,83,Mozelle,108
676,Ivory,83,Norine,108
677,Bertrand,82,Pattie,108
678,Bryant,82,Andrea,107
679,Cruz,82,Denise,107
680,Darold,82,Emilia,107
681,Gayle,82,Filomena,107
682,Lucien,82,Gerry,107
683,Alvie,81,Adela,105
684,Alvis,81,Cecil,105
685,Carey,81,Elida,105
686,Elvis,81,Elna,105
687,Leeroy,81,Mina,105
688,Walton,81,Myrtice,105
689,Donal,80,Raquel,105
690,Fay,80,Nova,104
691,Kay,80,Donnie,103
692,Kennith,80,Felicia,103
693,Kyle,80,Odell,103
694,Andre,79,Leslie,102
695,Elwyn,79,Artie,101
696,Israel,79,Eleanora,101
697,Lucius,79,Lina,101
698,Merritt,79,Alpha,100
699,Nicolas,79,Easter,100
700,Rubin,79,Henry,100
701,Burt,78,Maybelle,100
702,Constantine,78,Sammie,100
703,Edd,78,Walter,100
704,Hobart,78,Crystal,99
705,Mahlon,78,Mazie,99
706,Emmitt,77,Meredith,99
707,Evert,77,Alda,98
708,Garfield,77,Harold,98
709,Garrett,77,Lavina,98
710,Helen,77,Stephanie,98
711,Lois,77,Cassie,97
712,Milan,77,Cathryn,97
713,Sonny,77,Jeane,97
714,Aron,76,Willene,97
715,Cyrus,76,Belle,96
716,Dillard,76,Concepcion,96
717,Dwain,76,Evangelina,96
718,Haskell,76,Mayme,96
719,Joyce,76,Vergie,96
720,Kevin,76,Antonette,95
721,Margaret,76,Blanch,95
722,Stanton,76,Bulah,95
723,Blair,75,Cordelia,95
724,Derald,75,Ethelyn,95
725,Enoch,75,Ernestina,94
726,Lauren,75,Herminia,93
727,Margarito,75,Laverna,93
728,Theo,75,Magdalena,92
729,Americo,74,Maryjane,92
730,Joshua,74,Daphne,91
731,Tim,74,Darline,91
732,Werner,74,Elizebeth,91
733,Bonnie,73,Nathalie,91
734,Dock,73,Paul,91
735,Domenick,73,Arthur,90
736,Franklyn,73,Jacquelin,90
737,Garth,73,Kathrine,90
738,Jennings,73,Leonor,90
739,Jerrold,73,Lovie,90
740,Pearl,73,Mickey,90
741,Reynaldo,73,Norene,90
742,Albin,72,Albina,89
743,Asa,72,Hettie,89
744,Carson,72,Kenneth,89
745,Denis,72,Lonnie,89
746,Elzie,72,Rubie,89
747,Hardy,72,Beatriz,88
748,Loy,72,Benita,88
749,Shelton,72,Christene,88
750,Terrence,72,Nila,88
751,Carleton,71,Patti,88
752,Carter,71,Catalina,87
753,Clem,71,Dana,87
754,Curtiss,71,Linnie,87
755,Duncan,71,Margarett,87
756,Early,71,Orpha,87
757,Hayward,71,Romaine,87
758,Kirby,71,Winnifred,86
759,Loran,71,Jayne,85
760,Myles,71,Maxie,85
761,Waymon,71,Verona,85
762,Aldo,70,Amalia,84
763,Arvid,70,Larue,84
764,Benton,70,Ana,83
765,Claudie,70,Audry,83
766,Denny,70,Bella,83
767,Estel,70,Berneice,83
768,Johny,70,Cleta,83
769,Rowland,70,Eloisa,83
770,Ruth,70,Era,83
771,Cloyd,69,Leone,83
772,Florian,69,Susanne,83
773,Giles,69,Charleen,82
774,Hyman,69,Emilie,82
775,Jonas,69,Rosanna,82
776,June,69,Rutha,82
777,Logan,69,Bridget,81
778,Lucian,69,Jack,81
779,Orin,69,Maud,81
780,Sandy,69,Delois,80
781,Fredric,68,Doloris,80
782,Jerold,68,Eldora,80
783,Leopoldo,68,Estell,80
784,Loyal,68,Jocelyn,80
785,Marlyn,68,Leatha,80
786,Regis,68,Lyla,80
787,Rudolf,68,Rosina,80
788,Bryce,67,Zona,80
789,Hazel,67,Elmira,79
790,Kurt,67,Freeda,79
791,Orrin,67,Ivy,79
792,Rosevelt,67,Karen,79
793,Willam,67,Melvina,79
794,Casper,66,Mittie,79
795,Dante,66,Neoma,79
796,Denzil,66,Vita,79
797,Edison,66,Vonda,79
798,Glendon,66,Abbie,78
799,Mac,66,Almeda,78
800,Murphy,66,Estela,78
801,Clovis,65,Jeanie,78
802,Durward,65,Lulu,78
803,Hillard,65,Marlyn,78
804,Matt,65,Cherry,77
805,Maxie,65,Corene,77
806,Agustin,64,Eve,77
807,Arvin,64,Libby,77
808,Clare,64,Luetta,77
809,Lawerence,64,Susanna,77
810,Meredith,64,Aletha,76
811,Prince,64,Delphia,76
812,Ruby,64,Magnolia,76
813,Seth,64,Raymond,76
814,Theadore,64,Annetta,75
815,Arvil,63,Chloe,75
816,Barbara,63,Jeannie,75
817,Barton,63,Jonnie,75
818,Berry,63,Lavada,75
819,Crawford,63,Luz,75
820,Elmore,63,Merna,75
821,Guido,63,Tomasa,75
822,Ike,63,Altha,74
823,Omar,63,Dianne,74
824,Wylie,63,Ira,74
825,Aurelio,62,Margy,74
826,Durwood,62,Sherry,74
827,Gaston,62,Toni,74
828,Lawson,62,Annabel,73
829,Lucious,62,Ardella,73
830,Marcelino,62,Cathrine,73
831,Newell,62,Claudie,73
832,Norval,62,David,73
833,Oran,62,Georgina,73
834,Otho,62,Martina,73
835,Abe,61,Zoe,73
836,Artis,61,Carroll,72
837,Elizabeth,61,Evelyne,72
838,Elliot,61,Lucretia,72
839,Hilario,61,Tressie,72
840,Humberto,61,Velia,72
841,Hunter,61,Zora,72
842,Issac,61,Bernardine,71
843,Armond,60,Dena,71
844,Carlyle,60,Dominga,71
845,Claire,60,Lida,71
846,Eliseo,60,Margot,71
847,Elisha,60,Theo,71
848,Fritz,60,Willia,71
849,Gino,60,Annamae,70
850,Leander,60,Dean,70
851,Merl,60,Delfina,70
852,Reynold,60,Esta,70
853,Robin,60,Idell,70
854,Sumner,60,Nedra,70
855,Verl,60,Alvera,69
856,Virginia,60,Bethel,69
857,Wardell,60,Carmelita,69
858,Winfield,60,Dale,69
859,Auther,59,Natalia,69
860,Davie,59,Roseann,69
861,Dayton,59,Cherie,68
862,Gearld,59,Eugene,68
863,Isadore,59,Jeraldine,68
864,Kendall,59,Josefa,68
865,Leonardo,59,Marcelle,68
866,Lorin,59,Mozell,68
867,Louise,59,Palma,68
868,Zane,59,Bernita,67
869,Audrey,58,Eulalia,67
870,Courtney,58,Ferne,67
871,Hilbert,58,Ines,67
872,Joaquin,58,Luvenia,67
873,Johnson,58,Naoma,67
874,Lon,58,Rosaline,67
875,Norton,58,Roy,67
876,Williams,58,Willodean,67
877,Abner,57,Adella,66
878,Beryl,57,Ardell,66
879,Ismael,57,Concha,66
