rank,male_name,male_count,female_name,female_count
104,Vincent,2049,Lillian,2460
105,Warren,2040,Marcia,2431
106,Harvey,2018,Wilma,2427
107,Alvin,2016,Florence,2390
108,Vernon,1976,Thelma,2368
109,Lewis,1972,Pauline,2353
110,Jackie,1965,Sheila,2341
111,Mike,1933,Clara,2299
112,Steve,1881,Cynthia,2296
113,Clyde,1872,Vivian,2279
114,Herman,1778,Constance,2276
115,Charlie,1757,Laura,2274
116,Leo,1727,Ethel,2270
117,Gilbert,1704,Audrey,2233
118,Victor,1667,Gladys,2222
119,Keith,1651,Lucille,2205
120,Danny,1643,Yvonne,2198
121,Timothy,1632,Eileen,2194
122,Mark,1625,Margie,2151
123,Arnold,1600,Grace,2103
124,Benjamin,1577,Sara,2071
125,Lester,1563,Charlene,2060
126,Leslie,1557,Jeanne,2060
127,Rodney,1553,Georgia,2051
128,Jon,1544,Annette,2023
129,Duane,1534,Maureen,1992
130,Darrell,1529,Marion,1986
131,Johnnie,1516,Hazel,1982
132,Cecil,1512,Priscilla,1970
133,Calvin,1509,Bernice,1931
134,Jeffrey,1502,Pat,1900
135,Allan,1492,Eva,1861
136,Chester,1447,Willie,1858
137,Jay,1415,Deanna,1857
138,Freddie,1413,Esther,1810
139,Glen,1409,Maxine,1749
140,Milton,1384,Bertha,1723
141,Lynn,1349,Ella,1697
142,Joel,1338,Marian,1678
143,Dean,1288,Beatrice,1665
144,Roland,1288,Lillie,1655
145,Tony,1225,Bobbie,1634
146,Nicholas,1211,Dianne,1630
147,Lonnie,1204,Maryann,1612
148,Elmer,1201,Ida,1609
149,Jose,1194,Billie,1554
150,Sam,1191,Joy,1550
151,Claude,1185,Paula,1540
152,Dan,1152,Rosalie,1513
153,Brian,1123,Lynda,1490
154,Manuel,1120,Rosa,1474
155,Wallace,1115,Pamela,1468
156,Ted,1096,Lucy,1443
157,Wendell,1093,Elsie,1416
158,Wesley,1090,Harriet,1396
159,Willard,1085,Rachel,1385
160,Hugh,1082,Faye,1375
161,Neil,1074,Myrna,1371
162,Jessie,1037,Emily,1368
163,Maurice,1026,Alma,1363
164,Marion,1025,Mattie,1363
165,Oscar,1020,Jessie,1356
166,Everett,990,Minnie,1355
167,Edgar,989,Nellie,1283
168,Lyle,939,Gwendolyn,1268
169,Max,931,Julie,1267
170,Virgil,922,Vera,1266
171,Dick,894,Lynn,1259
172,Sidney,891,Sherry,1252
173,Stuart,886,Bessie,1175
174,Morris,875,Caroline,1173
175,Marshall,869,Rosemarie,1168
176,Dave,865,Patty,1138
177,Karl,865,Rosie,1105
178,Lowell,865,Jackie,1094
179,Luther,842,Agnes,1093
180,Bennie,840,Geneva,1048
181,Benny,835,Dixie,1047
182,Nathaniel,829,Marianne,1031
183,Gregory,823,Carrie,1030
184,Alexander,818,Stella,1023
185,Earnest,812,Claudia,1019
186,Nelson,791,Cora,1007
187,Donnie,787,Gayle,1006
188,Carroll,782,Velma,1001
189,Homer,776,Gertrude,998
190,Ben,766,Leona,998
191,Guy,760,Mae,993
192,Delbert,756,Johnnie,989
193,Horace,741,Naomi,987
194,Clinton,735,Myrtle,965
195,Otis,735,Carmen,957
196,Hubert,731,Claire,953
197,Matthew,729,Dora,951
198,Fredrick,728,Jeannette,948
199,Eric,702,Kathy,946
200,Gerard,689,Lynne,944
201,Willis,685,Madeline,942
202,Kent,677,Viola,901
203,Clifton,675,Marsha,895
204,Wilbur,667,Deloris,888
205,Clayton,662,Nina,877
206,Juan,661,Alberta,864
207,Archie,656,Verna,862
208,Sammy,652,Hattie,853
209,Roosevelt,646,Nora,845
210,Alex,641,Veronica,837
211,Alton,636,Lola,836
212,Leland,636,Pearl,835
213,Randall,633,Shelby,826
214,Myron,623,Lula,824
215,Christopher,619,Angela,821
216,Carlos,614,Victoria,814
217,Garry,613,Hilda,795
218,Ira,604,Janie,795
219,Oliver,600,Lena,795
220,Rudolph,600,Myra,788
221,Perry,593,Ramona,786
222,Doyle,578,Jacquelyn,782
223,Tommie,577,Violet,780
224,Wilbert,577,Marguerite,778
225,Edmund,576,Irma,774
226,Troy,569,Eunice,771
227,Aaron,563,Sondra,770
228,Loren,562,Ernestine,763
229,Jerald,559,Valerie,752
230,Rex,557,Bette,747
231,Sherman,557,Bonita,742
232,Julius,550,Susie,741
233,Neal,542,Daisy,740
234,Winston,542,Antoinette,731
235,Byron,539,Bettie,731
236,Craig,539,Bettye,729
237,Sylvester,538,Regina,727
238,Dwight,536,Erma,726
239,Pete,534,Fannie,725
240,Salvatore,534,Andrea,720
241,Pat,530,Melba,715
242,Reginald,530,Teresa,715
243,Nathan,528,Miriam,713
244,Laurence,524,Jennie,712
245,Ross,513,Flora,702
246,Carlton,510,Iris,700
247,Elbert,505,Lydia,682
248,Julian,501,Marcella,678
249,Malcolm,497,Ada,677
250,Ivan,496,Della,673
251,Darrel,491,Cecilia,670
252,Dallas,484,Betsy,650
253,Teddy,483,Katie,650
254,Merle,482,Penny,637
255,Woodrow,481,Lana,625
256,Dewey,476,Mamie,625
257,Jacob,466,Genevieve,617
258,Ruben,462,Cecelia,609
259,Jan,459,Deborah,608
260,Rudy,457,Beth,601
261,Rufus,457,Colleen,601
262,Buddy,456,Janis,596
263,Clark,456,Saundra,592
264,Grady,453,Nadine,589
265,Isaac,452,Olivia,587
266,Ervin,450,Eloise,582
267,Wilson,450,Henrietta,567
268,Jesus,449,Sonja,567
269,Billie,446,Laverne,565
270,Antonio,444,Beulah,554
271,Terrence,444,Nelda,554
272,Ellis,443,Jerry,547
273,Nick,441,Penelope,546
274,Ramon,436,Vicki,542
275,Eldon,434,Muriel,541
276,Mack,434,Maggie,539
277,Orville,431,Mable,538
278,Forrest,426,Dawn,530
279,Bobbie,424,Amelia,529
280,Kevin,420,Inez,528
281,Randolph,418,Reba,525
282,Darryl,417,Lila,522
283,Frankie,413,Lee,520
284,Owen,413,Sharron,516
285,Sheldon,413,Lou,507
286,Boyd,412,Mabel,507
287,Micheal,411,Sandy,506
288,Conrad,407,Leslie,505
289,Scott,402,Sallie,500
290,Junior,398,Sadie,499
291,Angelo,395,Eula,496
292,Preston,395,Freda,491
293,Wade,395,Stephanie,491
294,Irvin,392,Jill,490
295,Phil,392,Frankie,486
296,Tim,388,Claudette,477
297,Felix,383,Margo,474
298,Garland,381,Lorna,464
299,Aubrey,373,Faith,463
300,Grant,373,Glenna,462
301,Lanny,371,Blanche,456
302,Jeff,361,Jimmie,456
303,Jonathan,359,Rochelle,456
304,Royce,357,Carla,455
305,Mitchell,355,Helene,450
306,Sammie,355,Jan,445
307,Mickey,354,Mona,444
308,Bert,353,Terry,444
309,Harlan,352,Cheryl,440
310,Travis,350,Gretchen,440
311,Tyrone,346,Lenora,440
312,Kenny,345,Lorene,438
313,Marlin,345,Polly,435
314,Ken,344,Rosetta,435
315,Roberto,344,Nettie,434
316,Pedro,339,Opal,434
317,Percy,339,Ollie,433
318,Rodger,338,Fay,429
319,Noel,336,Becky,427
320,Louie,335,Amy,423
321,Burton,334,Joanna,417
322,Loyd,334,Etta,413
323,Stewart,334,Ora,411
324,Daryl,331,Ina,409
325,Emmett,327,Rosalind,409
326,Harley,327,Darla,406
327,Chris,321,Earnestine,404
328,Irving,317,Jewel,404
329,Mary,315,Winifred,404
330,Wilfred,308,Gracie,403
331,Elwood,303,Willa,401
332,Denis,302,Toni,397
333,Terrance,300,Francine,391
334,Emil,297,Essie,389
335,Grover,297,Kaye,389
336,Ron,293,Celia,388
337,Melvyn,290,Susanne,386
338,Raul,290,Dianna,377
339,Spencer,290,Christina,373
340,Brent,289,Earline,369
341,Gale,287,Yolanda,369
342,Bradley,286,Gay,368
343,Lionel,286,Natalie,368
344,Freddy,285,Jeannie,367
345,Darwin,283,Dorthy,365
346,Edmond,280,Alicia,358
347,Ned,279,Ruthie,356
348,Amos,278,Estelle,355
349,Andy,278,Lela,355
350,Francisco,278,Lavonne,354
351,Roscoe,277,Earlene,352
352,Moses,276,Leah,351
353,Dominick,274,Camille,349
354,Errol,272,Beverley,348
355,Ed,271,Jewell,348
356,Kermit,271,Lizzie,348
357,Mario,271,Marilynn,348
358,Marcus,265,Denise,346
359,Murray,265,Wendy,345
360,Norbert,265,Josie,344
361,Alfonso,261,Gwen,341
362,Adrian,260,Imogene,340
363,Lorenzo,260,Addie,339
364,Merlin,257,Gale,339
365,Dominic,256,Molly,339
366,Luis,256,Marva,338
367,Cornelius,253,Isabel,335
368,Sanford,253,Renee,334
369,Thurman,252,Estella,333
370,Cleveland,247,Olga,333
371,Lance,247,Bernadine,332
372,Carol,243,Lottie,332
373,Laverne,241,Bernadette,329
374,Delmar,239,Melinda,328
375,August,238,Pearlie,327
376,Elijah,238,Adrienne,325
377,Austin,235,Clarice,324
378,Gerry,235,Dale,324
379,Johnie,233,Mavis,323
380,Carmen,231,Carlene,321
381,Adam,230,Harriett,320
382,Will,226,Leola,319
383,Alonzo,224,Rena,319
384,Denny,224,Francis,318
385,Geoffrey,223,Judie,318
386,Maynard,223,Arleen,316
387,Wiley,222,Marylou,316
388,Van,220,Adele,313
389,Norris,219,Cathy,312
390,Lamar,218,Lupe,312
391,Ricardo,218,Iva,310
392,Bryan,216,Melanie,308
393,Elton,216,Ola,308
394,Otto,215,Sybil,304
395,Weldon,215,Robbie,302
396,Reuben,213,Fern,301
397,Alfredo,212,Guadalupe,299
398,Frederic,212,Dona,297
399,Salvador,212,Doreen,297
400,Armando,211,Laurel,297
401,Merrill,210,Dorothea,295
402,Charley,208,Janette,288
403,Jasper,208,Delia,284
404,Millard,208,Elva,284
405,Robin,208,Lenore,284
406,Irwin,207,Rhoda,284
407,Marc,207,Johanna,283
408,Monte,207,Patti,283
409,Randy,207,Dana,282
410,Gabriel,206,Marlys,282
411,Dwayne,204,Nola,279
412,Jeffery,204,Tommie,278
413,Sterling,200,Paulette,276
414,Gail,199,Cleo,275
415,Elvin,198,Jeanie,275
416,Odell,197,Dolly,274
417,Ronny,195,Lucinda,273
418,Abraham,194,Lora,271
419,Hal,194,Eddie,269
420,Jerold,194,Cornelia,268
421,Elliott,193,Eugenia,268
422,Kurt,193,Angelina,265
423,Al,192,Arline,263
424,Rene,192,Melva,262
425,Simon,192,Monica,261
426,Jake,190,Margarita,260
427,Guadalupe,189,Noreen,257
428,Clement,188,Jeannine,256
429,Coy,188,Elinor,255
430,Dewayne,185,James,255
431,Hollis,184,May,251
432,Buford,183,Effie,250
433,Linwood,182,Elnora,249
434,Monroe,182,Maryanne,249
435,Barney,178,Roseann,249
436,Hector,178,Alta,247
437,Harrison,177,Jenny,246
438,Dudley,176,Virgie,246
439,Emory,176,Cecile,243
440,Hershel,176,Nell,241
441,Jackson,176,Winnie,241
442,Vance,176,Freddie,240
443,Cary,175,Robin,239
444,Emanuel,175,Rosalyn,238
445,Nolan,175,Jannie,237
446,Riley,174,Sonia,237
447,Shirley,174,Luella,236
448,Adolph,173,Ilene,235
449,Mervin,173,Jayne,235
450,Galen,171,Alyce,234
451,Terence,171,Mollie,234
452,Jerrold,170,Antonia,233
453,Fredric,169,Hope,233
454,Wilmer,169,Louella,232
455,Armand,168,Marietta,232
456,Shelby,168,Elvira,231
457,Wilburn,168,Meredith,231
458,Levi,167,Neva,229
459,Kirk,166,Ginger,226
460,Miguel,166,Joe,226
461,Clair,165,Trudy,226
462,Carrol,164,Angie,225
463,Truman,164,Madelyn,225
464,Jess,163,Merle,225
465,Ollie,163,Goldie,224
466,Arturo,161,Millie,224
467,Dexter,161,Ruthann,224
468,Ernie,161,Amanda,223
469,Noah,161,Katharine,223
470,Kelly,160,Margery,222
471,Miles,160,Peggie,222
472,Roderick,160,John,221
473,Barbara,155,Nita,220
474,Lavern,155,Delois,218
475,Patricia,154,Ila,217
476,Connie,152,Edwina,216
477,Jean,152,Nona,216
478,Emery,151,Jolene,214
479,Russel,151,Therese,214
480,Harris,150,Odessa,213
481,Gus,148,Dottie,212
482,Rolland,147,Leila,211
483,Tomas,147,Corinne,210
484,Vern,147,Dollie,209
485,Bernie,146,Diann,208
486,Domingo,146,Madeleine,208
487,Alphonso,145,Olive,208
488,Booker,145,Angeline,207
489,Gearld,145,Bennie,202
490,Dana,144,Maryellen,201
491,Forest,141,Rae,201
492,Kennith,140,Judi,200
493,Dalton,139,Dee,199
494,Ward,139,Elena,198
495,Elias,138,Marla,198
496,Ulysses,138,Lilly,197
497,Cleo,137,Lynette,197
498,Jere,137,Robert,196
499,Andre,136,Sheryl,195
500,Blaine,136,Helena,194
501,Erwin,136,Elma,193
502,Gaylord,136,Reva,192
503,Monty,136,Letha,190
504,Tracy,136,Yvette,190
505,Vito,136,Adeline,189
506,Bradford,135,Gerry,187
507,Chuck,135,Rosalee,186
508,Herschel,135,Sherrill,186
509,Rocco,135,Karin,185
510,Winfred,135,Wilda,185
511,Fernando,133,Annetta,183
512,Pasquale,133,Vickie,181
513,Barton,132,Corrine,180
514,Basil,132,Hannah,180
515,Gayle,132,Loraine,180
516,Rodolfo,132,Lucile,180
517,Carmine,131,Elouise,179
518,Delmer,131,Nannie,179
519,Vaughn,131,Nedra,179
520,Dickie,130,Sonya,179
521,Earle,130,Laurie,178
522,Eli,130,Queen,178
523,Terrell,130,Rosella,178
524,Alphonse,129,Darleen,177
525,Lenard,129,April,176
526,Evan,128,Bobby,176
527,Alberto,127,Carmela,176
528,Freeman,126,Retha,176
529,Ernesto,125,Dian,175
530,Enrique,123,Frieda,174
531,Lyman,123,Ladonna,174
532,Betty,122,Sophie,174
533,Christian,122,Nan,173
534,Luke,122,Kitty,172
535,Odis,122,Michele,172
536,Wilford,122,Roslyn,172
537,Abel,121,Sherrie,172
538,Arlen,121,Aurora,171
539,Denver,121,Lorena,171
540,Jeremiah,121,Rosanne,171
541,Everette,120,Sydney,171
542,Kendall,120,Jeanine,170
543,Kerry,120,Lelia,170
544,Kirby,120,Toby,170
545,Stan,120,Lucia,169
546,Kyle,119,Carmella,168
547,Pablo,119,Lily,166
548,Rafael,119,Lucretia,164
549,Shelton,119,Carroll,163
550,Morton,118,Clare,162
551,Silas,118,Roxie,161
552,Solomon,118,Belva,159
553,Anton,117,Celeste,159
554,Elliot,117,Georgianna,159
555,Theron,117,Madonna,159
556,Windell,117,Suellen,159
557,Orlando,116,Florine,158
558,Thaddeus,116,Isabelle,157
559,Arden,115,Annabelle,156
560,Elmo,115,Avis,156
561,Sherwood,115,Carolann,156
562,Wilton,115,Tina,156
563,Eddy,114,Phoebe,155
564,Emerson,114,Charles,154
565,Isaiah,114,Consuelo,152
566,Joesph,114,Flossie,152
567,Rogers,113,Emilie,151
568,Houston,112,Karol,151
569,Carter,109,Sammie,151
570,Milford,109,Shari,151
571,Angel,108,Karolyn,149
572,Cyril,108,Ardith,148
573,Davis,108,Evangeline,148
574,Olin,108,Karla,148
575,Royal,108,Maryjane,148
576,Clay,106,Zelma,148
577,Dannie,106,Donnie,147
578,Cletus,105,Eliza,147
579,Carey,104,Doretha,146
580,Elroy,104,Justine,146
581,Jefferson,104,Julianne,145
582,Meredith,104,Lessie,145
583,Olen,104,Georgie,144
584,Alden,103,Selma,144
585,Felton,103,Caryl,143
586,Alva,102,Sharlene,143
587,Claud,102,Tamara,143
588,Ramiro,102,Twila,143
589,Reggie,102,Carolee,142
590,Duncan,101,Elsa,142
591,Graham,101,Reta,142
592,Ignacio,101,Carrol,141
593,Lupe,101,Freida,141
594,Burl,100,Melissa,141
595,Morgan,100,Ester,140
596,Raymon,100,Theodora,140
597,Bennett,99,William,140
598,Beverly,99,Charleen,139
599,Huey,99,Deanne,139
600,Isiah,99,Eleanore,138
601,Reynaldo,99,Elisabeth,138
602,Roman,99,Leta,138
603,Todd,99,Harriette,137
604,Columbus,98,Cathleen,136
605,Garrett,98,Jennifer,136
606,Normand,98,Claudine,135
607,Sandy,98,Georgene,135
608,Sonny,98,Jerilyn,135
609,Carson,97,Margot,135
610,Gilberto,97,Winona,135
611,Harmon,97,Holly,134
612,Saul,97,Michelle,133
613,Anderson,96,Bertie,132
614,Benito,96,Cherie,132
615,Felipe,96,Jerrie,132
616,Hoyt,96,Allie,131
617,Kay,96,Heather,131
618,Reed,96,Laraine,131
619,Fletcher,95,Ophelia,131
620,Hilton,95,Lona,130
621,Hiram,95,Matilda,130
622,Lynwood,95,Shelba,130
623,Winford,95,Shelia,130
624,Dee,94,Gearldine,129
625,Julio,94,Kathie,129
626,Lamont,94,Crystal,128
627,Andres,93,Karon,128
628,Arlie,93,Camilla,127
629,Boyce,93,Greta,127
630,Dwain,93,Jeraldine,127
631,Foster,93,Patrica,127
632,Joshua,93,Vonda,127
633,Justin,93,Georgiana,125
634,Milo,93,Lorine,125
635,Raleigh,93,Nanette,125
636,Lacy,92,Treva,125
637,Major,92,Concetta,124
638,Stanford,92,Corine,124
639,Art,91,Callie,123
640,Emilio,91,Elise,123
641,Judith,91,Louisa,123
642,Santiago,91,Pansy,123
643,Toby,91,Carolynn,122
644,Bruno,90,Jeri,122
645,Lyndon,90,Celestine,121
646,Jacky,89,Vicky,121
647,Guillermo,88,Mercedes,120
648,Lincoln,88,Richard,120
649,Otha,88,Rowena,120
650,Stephan,88,Verla,119
651,Warner,88,Aileen,118
652,Augustine,87,Althea,118
653,Jules,87,Merry,118
654,Maxie,87,Minerva,118
655,Orval,87,Delphine,117
656,Rayburn,87,Hester,117
657,Regis,87,Lauretta,117
658,Ricky,87,Leota,117
659,Verne,87,Pattie,116
660,Coleman,86,Ronda,116
661,Waymon,86,Esperanza,115
662,Donn,85,Roxanne,115
663,Emmitt,85,Vernell,115
664,Bonnie,84,George,114
665,Emile,84,Lue,114
666,Glynn,84,Marge,114
667,Israel,84,Marilee,114
668,Omer,84,Adelaide,111
669,Rayford,84,Charlie,111
670,Sydney,84,Daphne,111
671,Woody,84,Kate,111
672,Augustus,83,Maude,111
673,Bertram,83,Pearline,110
674,Bud,83,Marlyn,109
675,Santos,83,Rhea,109
676,Carlo,82,Birdie,108
677,Mathew,82,Marylin,108
678,Newton,82,Delma,107
679,Delano,81,Edythe,107
680,Haywood,81,Sophia,107
681,Jason,81,Alene,106
682,Mason,81,Letitia,106
683,Seymour,81,Maudie,106
684,Dewitt,80,Sharen,106
685,Hobert,80,Zelda,106
686,Linda,80,Gussie,105
687,Mac,80,Mariann,105
688,Merlyn,80,Alfreda,104
689,Patsy,80,Beryl,104
690,Scotty,80,Cindy,104
691,Donny,79,Elida,104
692,Doug,79,Leanna,104
693,Oren,79,Allene,102
694,Cyrus,78,Annmarie,102
695,Doris,78,Dorene,102
696,Dorsey,78,Eve,102
697,Judson,78,Hedy,102
698,Lemuel,78,Millicent,102
699,Lucius,78,Berta,101
700,Rollin,78,Libby,101
701,Wally,78,Rhonda,101
702,Curtiss,77,Ima,100
703,Gregg,77,Jaunita,100
704,Hardy,77,Lavon,100
705,Hayward,77,Bonny,99
706,Lauren,77,Katheryn,99
707,Lon,77,Tanya,99
708,Bart,76,Carolina,98
709,Eduardo,76,Debra,98
710,Greg,76,Lonnie,98
711,Lindsey,76,Shirlee,98
712,Colin,75,Velda,98
713,Ellsworth,75,Aline,97
714,Gerold,75,Ardis,97
715,Joan,75,Lea,97
716,Nickolas,75,Malinda,97
717,Palmer,75,Michael,97
718,Randell,75,Roselyn,97
719,Alvis,74,Benita,96
720,Darold,74,Dessie,96
721,Mckinley,74,Enid,96
722,Sharon,74,Isabella,96
723,Adolfo,73,Madge,96
724,Arther,73,Dorris,95
725,Garth,73,Ione,95
726,Lucien,73,Lavern,95
727,Val,73,Oralia,95
728,Walton,73,Aurelia,94
729,Wilber,73,Cathryn,94
730,Alejandro,72,Charline,94
731,Alford,72,David,94
732,Dorothy,72,Manuela,94
733,Benedict,71,Mickey,94
734,Lawerence,71,Roma,94
735,Randal,71,Alva,93
736,Robbie,71,Cherry,93
737,Sandra,71,Georgette,93
738,Taylor,71,Juliana,93
739,Avery,70,Valeria,93
740,Elden,70,Vivien,93
741,Garfield,70,Ingrid,92
742,King,70,Janelle,92
743,Lane,70,Lisa,92
744,Pierre,70,Marianna,92
745,Seth,70,Nila,92
746,Arlan,69,Roseanne,92
747,Cliff,69,Angelita,91
748,Delton,69,Marjory,91
749,Lonny,69,Ronnie,91
750,Rogelio,69,Susanna,91
751,Arlo,68,Adela,90
752,Cordell,68,Ava,90
753,Elwin,68,Colette,90
754,Granville,68,Gaynell,90
755,Hermon,68,Leora,90
756,Ivory,68,Ursula,90
757,Stanton,68,Augusta,89
758,Fidel,67,Carleen,89
759,Gaylon,67,Catharine,89
760,Glendon,67,Charmaine,89
761,Mose,67,Hellen,89
762,Willian,67,Iona,89
763,Abe,66,Josefina,89
764,Buster,66,Juliette,89
765,Eldridge,66,Lynnette,89
766,Garold,66,Marylee,89
767,Jewell,66,Portia,89
768,Joyce,66,Berniece,88
769,Alvie,65,Juliet,88
770,Donovan,65,Leilani,88
771,Franklyn,65,Ofelia,88
772,Jewel,65,Rubye,88
773,Judy,65,Bridget,87
774,Mahlon,65,Felicia,87
775,Maxwell,65,Margret,87
776,Ottis,65,Marta,87
777,Walker,65,Maurine,87
778,Arlin,64,Oma,87
779,Brooks,64,Barbra,86
780,Cedric,64,Clementine,86
781,Damon,64,Joycelyn,86
782,Lorin,64,Socorro,86
783,Melton,64,Dortha,85
784,Nicky,64,Linnie,85
785,Wardell,64,Noel,85
786,Adolphus,63,Earlean,84
787,Bryant,63,Hallie,84
788,Bryce,63,Shirlene,84
789,Clarance,63,Vernice,84
790,Ferdinand,63,Germaine,83
791,Herb,63,Jerri,83
792,Jordan,63,Jonnie,83
793,Nancy,63,Margarett,83
794,Noble,63,Marita,83
795,Raphael,63,Martina,83
796,Reid,63,Shannon,83
797,Valentine,63,Sidney,83
798,Benton,62,Bobbye,82
799,Carleton,62,Lorelei,82
800,Frances,62,Wilhelmina,82
801,Fritz,62,Cordelia,81
802,Giles,62,Iola,81
803,Loy,62,Jamie,81
804,Mel,62,Jessica,81
805,Theadore,62,Lettie,81
806,Donal,61,Petra,81
807,Harland,61,Syble,81
808,Ian,61,Verda,81
809,Merritt,61,Delilah,80
810,Merton,61,Elda,80
811,Myles,61,Katy,80
812,Orrin,61,Dena,79
813,Reynold,61,Luann,79
814,Rick,61,Luanne,79
815,Sherrill,61,Ana,78
816,Verlin,61,Chloe,78
817,Artie,60,Maryjo,78
818,Arvid,60,Sharyn,78
819,Asa,60,Theda,78
820,Carolyn,60,Zella,78
821,Enoch,60,Cassie,77
822,Hans,60,Cleta,77
823,Jorge,60,Gene,77
824,Leigh,60,Jacquelin,77
825,Murphy,60,Janell,77
826,Napoleon,60,Myrtis,77
827,Sebastian,60,Scarlett,77
828,Talmadge,60,Carmelita,76
829,Ismael,59,Debbie,76
830,Lindell,59,Gertie,76
831,Marcel,59,Glynda,76
832,Quentin,59,Idella,76
833,Willam,59,Leatha,76
834,Arvin,58,Leatrice,76
835,Farrell,58,Melvina,76
836,Marty,58,Norene,76
837,Milan,58,Sherri,76
838,Rupert,58,Suzan,76
839,Artis,57,Cecil,75
840,Cruz,57,Gaye,75
841,Curt,57,Gayla,75
842,Howell,57,Isabell,75
843,Lawson,57,Leanne,75
844,Porter,57,Thomas,75
845,Vicente,57,Christie,74
846,Wylie,57,Elisa,74
847,Brady,56,Emilia,74
848,Donnell,56,Evangelina,74
849,Nicolas,56,Nannette,74
850,Burt,55,Novella,74
851,Gregorio,55,Belinda,73
852,Jonas,55,Leonora,73
853,Matt,55,Lonna,73
854,Mitchel,55,Magdalena,73
855,Newell,55,Nyla,73
856,Rosario,55,Trina,73
857,Rubin,55,Garnet,72
858,Thad,55,Juliann,72
859,Ashley,54,Louann,72
860,Blair,54,Mazie,72
861,Elvis,54,Ouida,72
862,Jennings,54,Pam,72
863,Jerrell,54,Vesta,72
864,Kim,54,Albertha,71
865,Leander,54,Judyth,71
866,Leeroy,54,Margarette,71
867,Loyal,54,Philomena,71
868,Parker,54,Raquel,71
869,Winfield,54,Vida,71
870,Dell,53,Erlinda,70
871,Dennie,53,Fran,70
872,Douglass,53,Magdalene,70
873,Edison,53,Marylyn,70
874,Erik,53,Rosita,70
875,Lawrance,53,Veda,70
876,Adan,52,Christene,69
877,Arvil,52,Dinah,69
878,Dillard,52,Francisca,69
