rank,male_name,male_count,female_name,female_count
105,Frederick,3358,Melanie,3941
106,Eddie,3321,Peggy,3844
107,Tom,3295,Maureen,3834
108,Tommy,3204,Tamara,3806
109,Kurt,3155,Virginia,3792
110,Joel,3138,Marie,3790
111,Stanley,3134,Tracey,3742
112,Micheal,3085,Vicki,3717
113,Eugene,3078,Melinda,3701
114,Marc,3078,Ruth,3636
115,Leonard,3069,Deanna,3575
116,Howard,3062,Joanne,3574
117,Lee,3036,Julia,3539
118,Sean,3012,Dorothy,3535
119,Marvin,2976,Ellen,3530
120,Dwayne,2870,Rose,3481
121,Rick,2856,Holly,3480
122,Adam,2852,Rita,3469
123,Tracy,2838,Stacy,3462
124,Ernest,2817,Heidi,3452
125,Brent,2745,Gail,3447
126,Bill,2740,Stacey,3359
127,Darren,2644,Vickie,3262
128,Reginald,2617,Jackie,3235
129,Brett,2553,Victoria,3157
130,Duane,2526,Yvonne,3133
131,Benjamin,2507,Becky,3105
132,Kelly,2492,Helen,3095
133,Fred,2464,Veronica,3059
134,Melvin,2428,Carrie,2975
135,Karl,2403,Sheryl,2957
136,Harry,2400,Crystal,2948
137,Mitchell,2385,Sylvia,2943
138,Aaron,2381,Sheri,2923
139,Dan,2366,Terry,2910
140,Jerome,2319,Phyllis,2895
141,Don,2303,Alice,2841
142,Brad,2281,Elaine,2824
143,Ray,2275,Shelley,2819
144,Norman,2255,Charlene,2805
145,Calvin,2253,Jodi,2801
146,Kent,2244,Marilyn,2791
147,Kirk,2231,Yolanda,2765
148,Juan,2226,Joann,2734
149,Earl,2195,Sally,2707
150,Carlos,2190,Tonya,2700
151,Jesse,2188,April,2601
152,Theodore,2172,Frances,2600
153,Edwin,2170,Eileen,2586
154,Glen,2125,Toni,2555
155,Jason,2111,Yvette,2552
156,Derrick,2094,Jeanne,2465
157,Lance,2089,Norma,2428
158,Nicholas,2070,Charlotte,2422
159,Francis,2067,Alicia,2416
160,Warren,2034,Heather,2386
161,Clifford,2021,Belinda,2383
162,Wesley,1971,Jeanette,2380
163,Alfred,1962,Evelyn,2379
164,Andre,1896,Carmen,2377
165,Bernard,1877,Lorraine,2356
166,Clarence,1775,Sara,2354
167,Gordon,1773,Sandy,2348
168,Antonio,1754,Patty,2347
169,Manuel,1637,Jamie,2315
170,Guy,1605,Shannon,2300
171,Lonnie,1600,Kristine,2288
172,Derek,1588,Roberta,2278
173,Leroy,1587,Rachel,2261
174,Vernon,1570,Loretta,2228
175,Luis,1567,Joy,2218
176,Kerry,1566,Sue,2174
177,Tyrone,1552,Natalie,2127
178,Perry,1550,Shari,2115
179,Dave,1533,Caroline,2105
180,Neil,1531,Tammie,2084
181,Daryl,1530,Allison,2079
182,Gene,1530,Karla,2061
183,Gilbert,1517,Vanessa,2055
184,Stuart,1512,Jo,2052
185,Ted,1507,Darla,2045
186,Gregg,1506,Shelia,2012
187,Franklin,1501,Sonya,1998
188,Maurice,1501,Lynda,1984
189,Nathan,1500,Tanya,1968
190,Leon,1483,Marcia,1933
191,Kyle,1479,Doris,1932
192,Ken,1476,Melody,1897
193,Andy,1470,Lynne,1894
194,Lloyd,1461,Gwendolyn,1893
195,Alvin,1460,Robyn,1882
196,Leslie,1445,Audrey,1869
197,Marty,1445,Pam,1868
198,Bob,1434,Glenda,1862
199,Doug,1410,Doreen,1832
200,Kenny,1402,Traci,1832
201,Herbert,1391,Felicia,1830
202,Wade,1378,Dianne,1823
203,Joey,1366,Juanita,1806
204,Mario,1358,Marsha,1783
205,Rickey,1357,Tami,1733
206,Dana,1354,Kristin,1723
207,Marcus,1354,Ronda,1715
208,Ruben,1345,Teri,1714
209,Ron,1334,Kristi,1669
210,Ricardo,1317,Jody,1663
211,Timmy,1301,Irene,1660
212,Alexander,1291,Kelli,1650
213,Byron,1286,Patti,1633
214,Terrence,1269,Rosemary,1628
215,Kelvin,1257,Vicky,1616
216,Dwight,1256,Deneen,1604
217,Lewis,1250,Cassandra,1587
218,Alex,1241,Lora,1578
219,Floyd,1201,Constance,1549
220,Allan,1169,Kimberley,1547
221,Erik,1166,Kelley,1536
222,Robin,1159,Angie,1535
223,Neal,1128,Rosa,1516
224,Terrance,1120,Vivian,1510
225,Jamie,1111,Bridget,1478
226,Donnie,1108,Alison,1453
227,Roland,1087,Dianna,1430
228,Jesus,1075,Eva,1427
229,Charlie,1070,Erin,1426
230,Roberto,1059,Leah,1419
231,Jimmie,1053,Lois,1409
232,Arnold,1044,Shawn,1404
233,Roderick,1027,Chris,1378
234,Leo,1026,Lauren,1377
235,Gerard,1024,Christy,1374
236,Nathaniel,1024,June,1373
237,Travis,1024,Ramona,1347
238,Ross,1023,Kellie,1341
239,Darin,1022,Kristen,1335
240,Clinton,1018,Sherrie,1330
241,Terence,1015,Roxanne,1323
242,Wendell,1015,Lynette,1308
243,Oscar,1000,Kay,1302
244,Lester,998,Marlene,1287
245,Jackie,981,Hope,1277
246,Milton,978,Amanda,1276
247,Rex,958,Jacquelyn,1273
248,Sam,956,Lee,1272
249,Miguel,949,Jan,1259
250,Hector,942,Tara,1242
251,Clayton,933,Janine,1240
252,Johnnie,926,Jana,1226
253,Herman,914,Arlene,1224
254,Jessie,907,Sonia,1222
255,Freddie,905,Grace,1211
256,Shane,904,Marianne,1209
257,Clyde,891,Marjorie,1188
258,Matt,883,Ginger,1183
259,Chad,877,Lydia,1183
260,Ben,870,Katrina,1179
261,Fredrick,870,Kerry,1179
262,Harvey,864,Jessica,1171
263,Geoffrey,848,Carole,1164
264,Robbie,848,Jenny,1146
265,Raul,837,Louise,1146
266,Clifton,836,Nina,1142
267,Marshall,830,Priscilla,1139
268,Nelson,824,Emily,1130
269,Randal,822,Ruby,1114
270,Francisco,819,Lorie,1113
271,Randolph,817,Gayle,1107
272,Darrin,801,Geraldine,1102
273,Nick,799,Kari,1092
274,Chuck,795,Dolores,1081
275,Bret,787,Lillian,1064
276,Adrian,786,Sonja,1054
277,Kim,779,Danielle,1053
278,Rene,778,Maryann,1053
279,Carlton,776,Leigh,1050
280,Ramon,762,Nora,1049
281,Shannon,760,Kristina,1036
282,Cary,749,Annie,1032
283,Pat,748,Monique,1028
284,Cedric,742,Betsy,1027
285,Frankie,741,Antoinette,1026
286,Jody,741,Esther,1025
287,Garry,740,Pauline,1023
288,Sammy,736,Cathleen,1008
289,Sidney,731,Molly,1005
290,Cecil,730,Cheri,1003
291,Edgar,723,Claudia,995
292,Hugh,722,Trina,994
293,Claude,718,Tracie,983
294,Chester,710,Gretchen,975
295,Christian,710,Marla,970
296,Loren,709,Edith,966
297,Pedro,707,Debora,960
298,Damon,701,Josephine,960
299,Angel,697,Lucy,950
300,Angelo,696,Dina,949
301,Everett,695,Rochelle,948
302,Jaime,694,Kris,941
303,Clark,668,Joni,936
304,Grant,668,Bernadette,933
305,Curt,666,Nadine,933
306,Lorenzo,655,Dena,908
307,Lynn,646,Billie,897
308,Wallace,627,Delores,891
309,Armando,626,Mona,890
310,Fernando,620,Karin,886
311,Gabriel,617,Lana,883
312,Dewayne,611,Margie,883
313,Jorge,609,Dora,882
314,Evan,608,Sabrina,880
315,Ivan,607,Joanna,877
316,Orlando,606,Georgia,871
317,Rudy,603,Susie,868
318,Bradford,602,Lorrie,865
319,Darrel,594,Bobbie,863
320,Benny,592,Miriam,855
321,Dominic,589,Therese,852
322,Morris,589,Mildred,847
323,Javier,587,Francine,846
324,Rafael,580,Leticia,844
325,Bart,577,Rosemarie,840
326,Clay,574,Paulette,838
327,Myron,573,Candace,837
328,Shaun,573,Cecilia,835
329,Scot,569,Angelia,833
330,Monte,568,Nicole,832
331,Felix,567,Patrice,830
332,Teddy,556,Kristy,822
333,Pete,549,Alisa,819
334,Rob,547,Cherie,817
335,Salvatore,547,Patsy,816
336,Virgil,547,Faith,805
337,Tod,543,Terrie,795
338,Trent,542,Zina,793
339,Kendall,538,Trisha,792
340,Stacy,533,Edna,789
341,Otis,531,Desiree,782
342,Alfredo,530,Jeanine,778
343,Jacob,525,Emma,770
344,Max,525,Daphne,765
345,Ryan,518,Marian,757
346,Lyle,515,Ana,756
347,Lyndon,514,Janie,752
348,Bennie,513,Myra,749
349,Julian,509,Jeannette,732
350,Mickey,507,Marion,725
351,Stewart,503,Deirdre,722
352,Isaac,498,Suzette,719
353,Justin,494,Candy,715
354,Alberto,493,Nanette,714
355,Bryant,491,Leanne,703
356,Edmund,484,Kerri,701
357,Phil,479,Adrienne,698
358,Clint,477,Clara,698
359,Eduardo,473,Celeste,690
360,Blake,472,Lucinda,689
361,Malcolm,471,Polly,688
362,Alton,462,Kirsten,687
363,Corey,459,Irma,685
364,Laurence,456,Lesa,683
365,Marion,456,Trudy,672
366,Rocky,455,Cara,664
367,Monty,451,Kara,663
368,Preston,451,Bonita,662
369,Alonzo,450,Susanne,659
370,Luther,449,Jodie,657
371,Mathew,448,Rene,654
372,Sherman,447,Thelma,653
373,Arturo,446,Bernice,652
374,Luke,446,Tricia,652
375,Stephan,442,Jeannie,651
376,Vince,442,Beatrice,650
377,Jerald,441,Eleanor,646
378,Ed,438,Elisa,642
379,Willard,437,Valarie,641
380,Ian,433,Bertha,640
381,Kris,433,Vera,639
382,Cory,430,Tammi,634
383,Enrique,430,Marcella,630
384,Dexter,429,Gladys,626
385,Spencer,425,Lauri,626
386,Ira,420,Jeannine,621
387,Jeffry,420,Naomi,617
388,Scotty,420,Alma,615
389,Drew,419,Sondra,615
390,Rusty,419,Gwen,613
391,Earnest,416,Krista,613
392,Julius,416,Ladonna,612
393,Robby,412,Jayne,610
394,Sheldon,410,Claire,607
395,Stevie,407,Karyn,607
396,Vance,407,Leann,607
397,Leland,400,Darcy,602
398,Delbert,398,Jennie,602
399,Blaine,397,Vonda,602
400,Casey,396,Deana,590
401,Van,394,Shawna,589
402,Archie,392,Tamera,588
403,Joshua,392,Janette,586
404,Julio,392,Stacie,586
405,Roosevelt,392,Marcy,580
406,Colin,391,Ida,579
407,Alfonso,390,Deanne,574
408,Elmer,390,Jeri,571
409,Sylvester,390,Lena,570
410,Darnell,386,Dee,567
411,Forrest,381,Ella,565
412,Rodger,380,Janelle,560
413,Stacey,379,Stella,560
414,Rudolph,378,Lorri,551
415,Doyle,377,Margarita,550
416,Ernesto,377,Laurel,546
417,Toby,375,Rosalind,544
418,Noel,372,Erica,541
419,Tommie,372,Mindy,540
420,Ty,372,Rosie,540
421,Lionel,368,Rena,538
422,Oliver,368,Paige,537
423,Rod,367,Florence,536
424,Rory,363,Iris,534
425,Darwin,353,Ingrid,532
426,Lowell,353,Jerri,529
427,Marco,352,Christie,527
428,Horace,349,Madeline,526
429,Seth,346,Lorna,523
430,Bryon,345,Katie,520
431,Dane,342,Ethel,517
432,Tracey,342,Janis,516
433,Lamont,340,Megan,514
434,Boyd,337,Elena,507
435,Hubert,337,Lynnette,507
436,Bert,335,Noreen,507
437,Dallas,334,Bobbi,504
438,Zachary,334,Amelia,503
439,Dirk,333,Christi,499
440,Kip,333,Tonia,493
441,Carey,332,Kimberlee,491
442,Mack,332,Colette,485
443,Rickie,332,Deidre,483
444,Wilbert,326,Corinne,482
445,Willis,324,Amber,479
446,Rodolfo,323,Jolene,479
447,Grady,318,Marybeth,478
448,Miles,317,Lucille,477
449,Sergio,316,Olga,475
450,Daren,314,Tamra,472
451,Dominick,313,Bridgette,471
452,Ernie,312,Sophia,471
453,Garrett,309,Camille,470
454,Tyler,309,Della,469
455,Brandon,304,Gena,459
456,Rufus,303,Lillie,458
457,Salvador,303,Mitzi,458
458,Cameron,301,Wilma,458
459,Devin,299,Staci,450
460,Alejandro,298,Maxine,446
461,Kurtis,298,Tiffany,442
462,Gerry,297,Danette,439
463,Owen,295,Elisabeth,437
464,Ronny,295,Faye,437
465,Brendan,288,Delia,433
466,Erick,288,Luann,433
467,Donny,287,Misty,431
468,Ellis,285,Maura,430
469,Gilberto,285,Annmarie,428
470,Freddy,284,Elise,427
471,Sterling,284,Olivia,425
472,Dewey,281,Angel,423
473,Vaughn,280,Alesia,419
474,Buddy,279,Samantha,418
475,Lane,279,Rachelle,414
476,Wilbur,276,Hilda,411
477,Denis,275,Jessie,410
478,Abel,274,Margo,410
479,Abraham,273,Willie,405
480,Dion,272,Deann,404
481,Al,268,Leona,404
482,Marlon,267,Lesley,404
483,Gerardo,265,Lea,403
484,Russ,265,Kristie,402
485,Homer,264,Robbin,400
486,Joesph,264,Guadalupe,397
487,Reynaldo,262,Deena,396
488,Andres,261,Rosalie,394
489,Louie,261,Velma,394
490,Pablo,261,Felecia,393
491,Wilson,261,Kendra,392
492,Cornelius,260,Allyson,391
493,Lamar,256,Jacquline,390
494,Ervin,255,Isabel,389
495,Randell,253,Marguerite,389
496,Conrad,252,Coleen,387
497,Royce,252,Shellie,387
498,Hans,251,Shelli,386
499,Rolando,251,Wendi,386
500,Stan,249,Julianne,381
501,Guadalupe,247,Marci,380
502,Ward,245,Johanna,377
503,Aubrey,243,Celia,376
504,Donnell,242,Geneva,376
505,Israel,242,Lenora,376
506,Elbert,241,Robbie,375
507,Garth,239,Cecelia,374
508,Quentin,239,Daisy,373
509,Alphonso,237,Eugenia,373
510,Will,236,Benita,370
511,Reuben,235,Bethany,367
512,Scottie,235,Hazel,363
513,Jonathon,234,Angelina,361
514,Blair,230,Marina,361
515,Cliff,230,Maryellen,361
516,Kennedy,230,Tamela,360
517,Garland,229,Johnna,358
518,Denny,228,Sandi,357
519,Kirby,228,Erika,356
520,Marlin,227,Denice,355
521,Pierre,225,Gayla,355
522,Morgan,224,Verna,354
523,Rich,224,Renae,353
524,Johnathan,223,Keri,352
525,Jess,222,Cora,351
526,Simon,221,Gay,350
527,Elliott,220,Liz,348
528,Marcos,220,Annemarie,345
529,Terrell,220,Caryn,344
530,Thaddeus,220,Luz,343
531,Ismael,219,Marta,343
532,Richie,219,Helene,341
533,Felipe,218,Malinda,340
534,Cleveland,216,Mari,339
535,Galen,215,Lorena,338
536,Jan,215,Justine,336
537,Austin,213,Laverne,336
538,Cesar,213,Lola,336
539,Jeremy,213,Shauna,336
540,Ramiro,213,Martina,334
541,Demetrius,211,Debby,332
542,Dino,211,Randi,332
543,Quintin,211,Whitney,331
544,Kennith,210,Kathi,330
545,Edmond,209,Letitia,329
546,Emanuel,208,Marisa,328
547,Percy,208,Saundra,327
548,Reggie,208,Jenifer,326
549,Sammie,208,Lourdes,326
550,Irvin,205,Judi,325
551,Jefferson,205,Dixie,324
552,Carroll,204,Marcie,324
553,Emmett,203,Roseann,323
554,Cornell,202,Ada,318
555,Ethan,202,Dale,317
556,Lincoln,202,James,317
557,Wilfred,202,Shelby,317
558,Amos,201,Bridgett,316
559,Danial,200,Cristina,310
560,Erich,199,Sharlene,308
561,Hal,199,Cindi,307
562,Lon,198,Rae,307
563,Winston,198,Helena,305
564,Michel,197,Ernestine,304
565,Tomas,197,Eunice,304
566,Bryce,196,Michael,302
567,Harlan,195,Meredith,301
568,Woodrow,195,Mia,300
569,Sandy,194,Diann,299
570,Rocco,193,Rosanne,299
571,Billie,191,Mattie,298
572,Cody,191,Tonja,298
573,Guillermo,191,Alexandra,295
574,Quinton,191,Patrica,295
575,Barton,190,Leeann,294
576,Bennett,189,Lucia,293
577,Brock,188,Viola,293
578,Lonny,187,Claudette,292
579,Tad,187,Bessie,291
580,Barney,186,Nannette,291
581,Hank,186,Deloris,290
582,Mitch,186,Gale,290
583,Avery,185,Katharine,289
584,Reed,185,Myrna,289
585,Kraig,184,Liza,287
586,Damian,183,Lolita,285
587,Elias,182,Pearl,285
588,Roman,182,Jami,283
589,Eddy,180,Roslyn,283
590,Lorne,180,Elsa,282
591,Mitchel,179,Pamala,282
592,Gustavo,178,Christa,280
593,Pernell,178,Deidra,280
594,Rogelio,178,Robert,279
595,Carmen,177,Agnes,278
596,Xavier,177,Harriet,278
597,Murray,176,Rosalyn,278
598,Elton,175,Blanca,277
599,Kermit,175,Danita,277
600,Moses,175,Lou,277
601,Junior,173,Freda,276
602,Darron,171,Jeanie,276
603,Erwin,171,Melisa,276
604,Benito,170,Genevieve,274
605,Antoine,169,Stefanie,274
606,Nicky,168,Dayna,273
607,Bernie,166,Pat,273
608,Keven,166,Caren,270
609,Merle,166,Eve,269
610,Jean,165,Valeria,268
611,Jordan,165,Carlene,267
612,Nolan,164,Kathie,267
613,Wilfredo,163,Ava,266
614,Burton,162,Latonya,266
615,Chip,162,Nikki,266
616,Levi,162,Penelope,266
617,Vito,161,Kecia,265
618,Elijah,160,Leisa,265
619,Gino,160,Danna,264
620,Norris,160,Geri,264
621,Santos,158,Janna,264
622,Grover,156,John,264
623,Duncan,155,Lorene,264
624,Elvin,155,Clarissa,263
625,Shelton,155,Jocelyn,262
626,Brady,154,Maryanne,262
627,Emilio,153,Nellie,262
628,Ritchie,153,Cari,261
629,Anton,152,Charmaine,261
630,Bobbie,152,Lawanda,261
631,Gavin,152,Silvia,261
632,Lenny,152,Sallie,260
633,Kenton,151,Janell,259
634,Linwood,151,Johnnie,259
635,Derick,150,Maribel,259
636,Kristopher,150,Chandra,258
637,Destry,149,Dawna,257
638,Emory,149,Hilary,257
639,Harley,148,Juli,257
640,Ned,148,Dorothea,256
641,Russel,148,Edwina,256
642,Marcel,147,Maryjo,255
643,Santiago,147,Aimee,252
644,Courtney,146,Flora,252
645,Efrain,146,Kerrie,252
646,Thurman,146,Antonia,250
647,Chet,144,David,249
648,Eldon,144,Elsie,249
649,Reid,144,Aileen,248
650,Domingo,143,Dona,248
651,Gus,142,Simone,248
652,Errol,141,Gracie,246
653,Fabian,141,Rosalinda,246
654,Sanford,141,Maggie,245
655,Dwain,140,Abigail,244
656,Jasper,140,Clare,244
657,Kirt,140,Luanne,242
658,Omar,140,Angelica,240
659,Irving,139,Ivette,240
660,Noah,138,Corina,239
661,Stefan,138,Lesia,238
662,Toney,138,Rosetta,238
663,Theron,137,Valorie,238
664,Frederic,136,Frankie,237
665,Jake,135,Teressa,237
666,Desmond,134,Courtney,235
667,Mary,134,Sharron,235
668,Carter,133,Ursula,235
669,Sonny,133,Mandy,233
670,Emil,132,Tena,232
671,Harrison,132,Suzan,231
672,Solomon,132,Glynis,230
673,Ignacio,131,Violet,230
674,Lisa,131,Alberta,229
675,Nicolas,131,Maritza,229
676,Sebastian,131,Gabrielle,228
677,Thad,131,Carolina,227
678,Elvis,130,Roxann,227
679,Elliot,129,Greta,226
680,Leonardo,129,Lila,226
681,Greggory,128,Selena,226
682,Rodrick,128,Barb,225
683,August,127,Jewel,225
684,Deron,127,Laureen,225
685,Wes,127,Carmela,224
686,Derwin,126,Pattie,224
687,Norbert,126,Minnie,223
688,Art,125,Missy,223
689,Emery,125,Karrie,222
690,Fitzgerald,125,Raquel,222
691,Bradly,124,Zena,222
692,Darius,124,Merry,221
693,Denver,124,Rhoda,221
694,Hiram,124,Sheree,221
695,Humberto,123,Brigitte,220
696,Kelley,123,Erma,220
697,Saul,123,Karol,220
698,Ulysses,123,Juliana,219
699,Eli,122,Valencia,219
700,Emmanuel,122,Adriana,218
701,Jeremiah,122,Graciela,218
702,Jerrold,122,Reba,218
703,Timmie,122,Abby,217
704,Whitney,122,Kaye,217
705,Britt,121,Melodie,217
706,Dante,121,Rebekah,217
707,Quinn,120,Alana,215
708,Dannie,119,Estella,215
709,Donovan,119,Susanna,215
710,Otto,119,Georgina,213
711,Joaquin,118,Tania,213
712,Wiley,118,Dorene,212
713,Carlo,117,Kate,212
714,Daron,117,Glenna,210
715,Shelby,117,Shirl,210
716,Carmine,116,Twila,210
717,Coy,116,Corrine,209
718,Trevor,116,Georgette,209
719,Zane,116,Pennie,208
720,Devon,115,Renita,208
721,Everette,115,Shanna,207
722,Alec,114,Tana,207
723,Heriberto,113,Ilene,205
724,Lanny,113,Josie,205
725,Adolfo,112,Mae,205
726,Donn,112,Roxane,205
727,Myles,112,Annamarie,204
728,Roscoe,112,Gerri,204
729,Weldon,112,Jonna,204
730,Antony,111,Nita,204
731,Edwardo,111,Libby,203
732,Jefferey,111,Serena,203
733,Loyd,111,Lyn,201
734,Orville,111,Rachael,201
735,Ashley,110,Terese,201
736,Dick,110,Juliet,200
737,Noe,110,Alyson,199
738,Odell,110,Djuna,198
739,Mikel,109,Jeanna,198
740,Stoney,109,Lupe,198
741,Jacques,108,Vickey,198
742,Augustine,107,Inez,197
743,Davis,107,Krystal,197
744,Gil,107,Dori,196
745,Jude,107,Gigi,195
746,Rhett,107,Henrietta,195
747,Jerold,106,Selina,195
748,Riley,106,Candice,194
749,Dudley,105,Cathryn,194
750,Les,105,Teena,194
751,Brooks,104,Twyla,194
752,Hugo,104,Adele,191
753,Timmothy,104,Bernadine,191
754,Dalton,103,Ruthie,191
755,Elwood,103,Starla,191
756,Jackson,103,Barbie,190
757,Layne,103,Djuana,190
758,Vern,103,Marisol,190
759,Wally,103,Latanya,188
760,Garret,102,Susana,187
761,Robb,102,Arleen,186
762,Charley,101,Lanette,186
763,Darrick,100,Lavonne,186
764,Del,100,Alecia,185
765,Esteban,100,Milagros,185
766,Graham,99,Fay,184
767,Shayne,99,Jacquelin,184
768,Kimberly,98,Suzy,183
769,Mason,98,Mamie,182
770,Raphael,98,Vikki,182
771,Lindsey,97,Ashley,181
772,Micah,97,Mara,180
773,Hollis,96,Ivy,179
774,Josh,95,Charla,177
775,Lorin,95,Lula,177
776,Merlin,95,Noelle,177
777,Winfred,95,Rosanna,177
778,Armand,94,Tresa,177
779,Ollie,94,Tori,176
780,Vicente,94,Antionette,175
781,Andrea,93,Cherry,175
782,Linda,93,Hattie,175
783,Basil,92,Dinah,174
784,Fredric,92,Esmeralda,174
785,Keenan,92,Shana,174
786,Lemuel,92,Aida,173
787,Adolph,91,Camilla,173
788,Fritz,91,Deedee,173
789,Karen,91,Mercedes,173
790,Lars,91,Mollie,173
791,Lenard,91,Venus,173
792,Millard,91,Alfreda,172
793,Collin,90,Ginny,172
794,Isiah,90,Leanna,172
795,Len,90,Lucretia,172
796,Stephon,90,Marylou,172
797,Barrett,89,Roxanna,172
798,Duke,89,Dolly,171
799,Gale,89,Sharla,171
800,Ivory,89,Kathrine,170
801,Jarvis,89,Letha,170
802,Jonas,89,Magdalena,170
803,Kieth,89,Avis,169
804,Lucas,89,Dedra,169
805,Mervin,89,Kitty,169
806,Burt,88,Sydney,169
807,Emerson,88,Bettina,168
808,Taylor,88,Evette,168
809,Jaimie,87,Janeen,167
810,Quint,87,Juana,167
811,Alexis,86,Chrystal,166
812,Baron,86,Jeana,166
813,Eloy,86,Kandy,166
814,Moises,86,Lela,166
815,Trenton,86,Loriann,165
816,Andra,85,Marietta,165
817,Brant,85,Nelda,165
818,Bruno,85,Elvira,164
819,Cruz,85,Maribeth,164
820,Fletcher,85,Sherie,164
821,Pasquale,85,Barbra,163
822,Raynard,85,Kayla,163
823,Regan,85,Trena,163
824,Barron,84,Edie,162
825,Berry,84,Leila,162
826,Carson,84,Fannie,161
827,Elroy,84,Meg,161
828,Felton,84,Renea,161
829,Jacky,84,Adrian,160
830,Kipp,84,Geralyn,160
831,Patricia,84,Katy,160
832,Susan,84,Roseanne,159
833,Trey,84,Dara,158
834,Cris,83,Machelle,158
835,Dwane,83,Etta,157
836,Major,83,William,157
837,Maury,83,Aurora,156
838,Mel,83,Shiela,156
839,Nickolas,83,Gaye,155
840,Quincy,83,Lenore,155
841,Brien,82,Gertrude,153
842,Derrell,82,Karon,153
843,Forest,82,Renata,153
844,Jed,82,Babette,152
845,Anderson,81,Carey,152
846,Bernardo,81,Carmella,152
847,Jared,81,Ronna,152
848,Donell,80,Millie,151
849,Gregorio,80,Rosario,151
850,Jamey,80,Athena,150
851,Judson,80,Dorinda,150
852,Von,80,Elva,150
853,Agustin,79,Kandi,150
854,Andreas,79,Althea,149
855,Carmelo,79,Corinna,149
856,Clement,79,Mariann,148
857,Douglass,79,Minerva,148
858,Stanford,79,Madonna,147
859,Adan,78,Darleen,146
860,Benedict,78,Esperanza,146
861,Cassius,78,Lorinda,146
862,Delmar,78,Penni,146
863,Harris,78,Debi,145
864,Hershel,78,Fonda,145
865,Leif,78,Francesca,145
866,Lesley,78,Beatriz,143
867,Reinaldo,78,Moira,143
868,Royal,78,Anastasia,142
