rank,male_name,male_count,female_name,female_count
71,Lloyd,2588,Bernice,3545
72,Edwin,2568,Grace,3535
73,Frederick,2502,Marion,3491
74,Leo,2500,Charlotte,3364
75,Jimmie,2475,Hazel,3340
76,Jimmy,2460,Emma,3331
77,Glenn,2436,Patsy,3252
78,Vernon,2428,Marlene,3219
79,Bob,2426,Joann,3115
80,Allen,2419,Arlene,3110
81,Gordon,2407,Anne,2969
82,Clyde,2321,Esther,2959
83,Leon,2296,Kathleen,2942
84,Douglas,2286,Sally,2917
85,Clifford,2285,Jacqueline,2873
86,Lee,2283,Marian,2837
87,Alvin,2274,Beatrice,2787
88,Martin,2254,Laura,2749
89,Herman,2191,Loretta,2748
90,Charlie,2129,Vivian,2664
91,Eddie,2113,Willie,2660
92,Lewis,2112,Julia,2657
93,Vincent,2068,Billie,2634
94,Elmer,2058,Janice,2628
95,Harvey,2029,Katherine,2591
96,Johnny,2014,Sylvia,2567
97,Gilbert,1974,Elsie,2553
98,Bruce,1937,Eva,2521
99,Jesse,1863,Constance,2492
100,Arnold,1819,Rosemary,2483
101,Lester,1813,Bertha,2474
102,Warren,1792,Margie,2424
103,Curtis,1773,Jo,2389
104,Jim,1764,Ellen,2369
105,Duane,1710,Ida,2316
106,Milton,1710,Jeanette,2289
107,Jerome,1668,Kathryn,2262
108,Cecil,1656,Ella,2258
109,Tommy,1613,Roberta,2244
110,Roland,1611,Maxine,2222
111,Victor,1610,Lillie,2219
112,Chester,1605,Jeanne,2130
113,Johnnie,1602,Bobbie,2126
114,Patrick,1579,Eileen,2120
115,Benjamin,1541,Agnes,2117
116,Tom,1538,Anita,2098
117,Wallace,1527,Bessie,2095
118,Glen,1464,Georgia,2064
119,Calvin,1454,Alma,2044
120,Sam,1454,Maria,2043
121,Dennis,1421,Vera,2023
122,Maurice,1419,Darlene,2019
123,Dean,1415,Nellie,1977
124,Stephen,1389,Gertrude,1968
125,Willard,1355,Mattie,1917
126,Claude,1353,Jessie,1895
127,Alan,1339,Christine,1861
128,Hugh,1320,Lucy,1830
129,Manuel,1320,Minnie,1809
130,Jackie,1317,Sara,1759
131,Jose,1315,Rosa,1755
132,Keith,1315,Violet,1694
133,Marion,1313,Velma,1691
134,Phillip,1313,Leona,1670
135,Edgar,1306,Myrtle,1670
136,Gary,1293,Viola,1668
137,Jessie,1282,Geneva,1634
138,Oscar,1255,Pearl,1617
139,Virgil,1226,Claire,1508
140,Everett,1203,Sue,1506
141,Billie,1192,Mae,1456
142,Leslie,1178,Diane,1439
143,Max,1155,Dora,1434
144,Wesley,1136,Judith,1433
145,Junior,1116,Carrie,1396
146,Hubert,1087,Eunice,1376
147,Ted,1067,Joy,1361
148,Homer,1056,Naomi,1356
149,Dick,1053,Harriet,1350
150,Lowell,1048,Stella,1342
151,Delbert,1038,Carole,1315
152,Wilbur,1015,Rosie,1313
153,Allan,1008,Connie,1305
154,Darrell,991,Alberta,1284
155,Lyle,969,Rachel,1255
156,Ben,966,Lena,1253
157,Luther,961,Lula,1228
158,Sidney,959,Susan,1227
159,Rudolph,958,Faye,1223
160,Morris,942,Yvonne,1215
161,Jay,932,Lola,1195
162,Neil,932,Jennie,1191
163,Nicholas,924,Rebecca,1189
164,Dan,922,Fannie,1177
165,Willis,910,Verna,1175
166,Freddie,909,Erma,1167
167,Bennie,883,Genevieve,1148
168,Horace,883,Emily,1146
169,Earnest,872,Cora,1136
170,Tony,855,Charlene,1122
171,Roosevelt,831,Mabel,1111
172,Rodney,828,Hilda,1106
173,Carroll,815,Rosalie,1104
174,Otis,813,Caroline,1103
175,Clayton,788,Jeannette,1080
176,Nathaniel,780,Daisy,1078
177,Steve,780,Pat,1061
178,Alexander,775,Hattie,1060
179,Lonnie,760,Opal,1052
180,Guy,758,Ramona,1048
181,Salvatore,751,Muriel,1045
182,Oliver,739,Marguerite,1000
183,Clifton,738,Bettie,999
184,Alton,717,Beulah,998
185,Archie,716,Inez,988
186,Mark,716,Ada,984
187,Julius,711,Nina,974
188,Matthew,703,Mamie,971
189,Clinton,699,Nora,970
190,Bobbie,690,Johnnie,964
191,Edmund,690,Blanche,950
192,Alex,684,Marcia,950
193,Karl,670,Lila,949
194,Ira,661,Irma,946
195,Juan,652,Marcella,943
196,Wilbert,652,Imogene,941
197,Wendell,650,Deloris,932
198,Orville,649,Gwendolyn,928
199,Ramon,641,Laverne,927
200,Marshall,639,Mable,908
201,Leland,638,Miriam,904
202,Dwight,635,Madeline,900
203,Jesus,635,Flora,891
204,Ivan,628,Maureen,887
205,Nelson,628,Carmen,886
206,Joel,624,Ernestine,873
207,Mike,624,Melba,872
208,Myron,621,Eloise,867
209,Angelo,607,Rosemarie,867
210,Benny,594,Eula,858
211,Merle,593,Teresa,854
212,Dewey,582,Iris,850
213,Rex,579,Della,842
214,Doyle,576,Patty,840
215,Malcolm,572,Suzanne,828
216,Julian,561,Sandra,822
217,Sylvester,559,Susie,803
218,Jacob,558,Antoinette,787
219,Ervin,551,Linda,775
220,Eldon,547,Bette,772
221,Antonio,542,Lorene,761
222,Gerard,542,Katie,754
223,Troy,540,Estelle,747
224,Loren,538,Maggie,733
225,Elbert,531,Priscilla,728
226,Pete,530,Regina,714
227,Perry,528,Colleen,709
228,Carlton,525,Sharon,709
229,Conrad,523,Janie,705
230,Wilfred,521,Bettye,694
231,Carlos,520,Nadine,691
232,Irvin,518,Annette,683
233,Aaron,514,Sadie,680
234,Barry,514,Essie,678
235,Mack,513,Jackie,672
236,Rufus,511,Diana,660
237,Irving,509,Jacquelyn,660
238,Forrest,498,Paula,659
239,Lynn,495,Kay,658
240,Isaac,492,Fay,656
241,Nick,490,Reba,656
242,Fredrick,488,Ina,653
243,Nathan,486,Amelia,637
244,Laurence,479,Cynthia,636
245,Byron,471,Maryann,636
246,Norbert,470,Lydia,630
247,Ruben,469,Dixie,629
248,Buddy,468,Henrietta,625
249,Grady,465,Mona,613
250,Stuart,464,Olga,613
251,Bert,462,Sheila,609
252,Teddy,462,Angela,608
253,Tommie,462,Ollie,606
254,Pat,450,Angelina,604
255,Loyd,448,Freda,603
256,Owen,444,Marianne,602
257,Burton,439,Nettie,596
258,Felix,437,Victoria,592
259,Ellis,436,Judy,588
260,Harlan,436,Natalie,580
261,Sherman,432,Dorthy,577
262,Percy,431,Winifred,571
263,Ronnie,431,Veronica,563
264,Terry,431,Jewel,562
265,Ross,423,Myra,560
266,Sheldon,423,Frankie,559
267,Danny,422,Ora,557
268,Rudy,419,Sallie,554
269,Dallas,417,Iva,542
270,Johnie,415,Lou,540
271,Aubrey,406,Jimmie,522
272,Morton,403,Glenna,515
273,Irwin,399,Willa,515
274,Boyd,395,Isabel,514
275,Harley,395,Etta,505
276,Emil,392,Lela,504
277,Dave,387,Fern,502
278,Garland,383,Ola,497
279,Grover,381,Luella,495
280,Amos,378,Mavis,494
281,Elwood,375,Leola,489
282,Neal,375,Adele,487
283,Reginald,374,Olive,484
284,August,366,Nell,483
285,Dominick,366,Lenora,482
286,Laverne,366,Angeline,470
287,Louie,358,Cecilia,469
288,Otto,355,Nelda,468
289,Emmett,354,Jewell,467
290,Sammy,354,Adeline,464
291,Cornelius,353,Lottie,462
292,Marlin,351,Clarice,459
293,Preston,351,Cleo,455
294,Wilson,350,Helene,455
295,Pedro,347,Lee,455
296,Sammie,347,Earline,454
297,Mario,344,Gracie,454
298,Maynard,343,Addie,446
299,Murray,342,Dorothea,444
300,Francisco,341,Estella,444
301,Timothy,341,May,440
302,Raul,339,Bernadine,438
303,Darrel,338,Jeannine,437
304,Clark,336,Cecelia,434
305,Mary,330,Ila,428
306,Steven,325,Dona,424
307,Alfonso,323,Myrna,422
308,Dominic,320,Rhoda,420
309,Merlin,314,Lavonne,419
310,Lionel,311,Goldie,418
311,Erwin,308,Effie,417
312,Delmar,305,Polly,416
313,Royce,305,Alta,415
314,Wade,305,Lizzie,415
315,Donnie,303,Elva,412
316,Luis,302,Elvira,409
317,Frankie,300,Greta,401
318,Noel,300,Olivia,400
319,Odell,299,Rosetta,399
320,Elton,297,Elnora,398
321,Millard,297,Francis,398
322,Edmond,293,Therese,398
323,Woodrow,293,Celia,386
324,Weldon,291,Lorna,386
325,Moses,284,Carmela,384
326,Thurman,284,Sophie,378
327,Gregory,283,Elinor,377
328,Charley,282,Jerry,375
329,Darwin,281,Lupe,375
330,Travis,281,Lenore,373
331,Abraham,276,Robbie,371
332,Austin,274,Lucile,367
333,Alonzo,271,Ruthie,365
334,Grant,271,Dolly,364
335,Kermit,269,Isabelle,364
336,Roberto,267,Annabelle,356
337,Roscoe,267,Gail,354
338,Seymour,267,Arline,350
339,Cleveland,265,Betsy,349
340,Jasper,263,Virgie,346
341,Ned,260,Rena,344
342,Ed,259,Eugenia,342
343,Sanford,259,Amy,341
344,Adam,258,Faith,340
345,Jerald,256,Beverley,337
346,Norris,256,Joanna,337
347,Randolph,256,Claudia,330
348,Elvin,255,Tommie,330
349,Harrison,252,Pearlie,329
350,Mitchell,249,Winnie,328
351,Reuben,249,Corinne,326
352,Wilmer,248,Eleanore,326
353,Lavern,246,Robert,326
354,Christopher,244,Selma,325
355,Merrill,243,Dawn,320
356,Stewart,243,James,320
357,Adolph,242,Guadalupe,317
358,Shirley,242,Margery,316
359,Will,242,Neva,316
360,Jean,240,Renee,315
361,Guadalupe,239,Bernadette,314
362,Clair,238,Molly,314
363,Carmen,235,Nannie,307
364,Elijah,233,Wilda,307
365,Wiley,233,Janis,306
366,Buford,228,Leila,305
367,Lamar,228,Karen,303
368,Ollie,228,Zelma,303
369,Emory,227,Eddie,302
370,Salvador,227,Nola,301
371,Sterling,227,Earnestine,300
372,Gale,224,Harriett,300
373,Gus,224,Elma,299
374,Emanuel,223,John,298
375,Hollis,223,Sondra,297
376,Alfredo,222,Delia,296
377,Marcus,222,Leah,296
378,Wilburn,220,Melva,296
379,Randall,219,Doreen,295
380,Carol,218,Rosella,295
381,Andy,217,Dollie,294
382,Phil,217,Millie,293
383,Russel,215,Aileen,292
384,Simon,215,Josie,291
385,Adrian,210,Lora,291
386,Armand,209,Flossie,289
387,Kent,209,Glenda,288
388,Winston,209,Earlene,284
389,Armando,208,Mollie,283
390,Chris,208,Loraine,282
391,Hershel,207,Reva,280
392,Jake,205,Odessa,278
393,Dudley,204,Beth,276
394,Normand,204,Valerie,276
395,Mervin,201,Carmella,274
396,Basil,200,Avis,270
397,Cleo,200,Frieda,270
398,Al,199,Concetta,268
399,Earle,199,Sybil,268
400,Eric,199,Corrine,267
401,Monroe,199,Cornelia,266
402,Lorenzo,197,Louella,266
403,Miles,197,Julie,265
404,Jess,195,Nona,262
405,Hal,194,Yolanda,262
406,Van,193,Edwina,258
407,Levi,192,Aurora,256
408,Nolan,190,Janette,256
409,Rolland,189,Margarita,255
410,Lenard,188,Alicia,251
411,Eli,186,Christina,251
412,Rocco,185,Matilda,251
413,Gabriel,184,Bobby,250
414,Clement,183,Letha,250
415,Truman,183,Adrienne,248
416,Noah,182,Corine,247
417,Rene,181,Queen,247
418,Arlen,178,Consuelo,246
419,Coy,178,Johanna,245
420,Pablo,177,Lily,245
421,Delmer,176,Joe,244
422,Linwood,176,Lynn,244
423,Patsy,176,Marlys,241
424,Alva,175,Gwen,239
425,Scott,173,Eliza,238
426,Hector,172,Bennie,237
427,Miguel,171,Ophelia,237
428,Winfred,170,Cecile,235
429,Betty,169,William,235
430,Mickey,169,Gretchen,233
431,Ward,169,Jannie,233
432,Wilford,169,Angie,232
433,Carmine,168,Georgie,231
434,Rafael,168,Hannah,231
435,Jackson,167,Alyce,228
436,Roman,166,Bertie,228
437,Vito,166,Florine,228
438,Jon,165,Clare,227
439,Luke,165,Bonita,226
440,Barney,163,Antonia,225
441,Dwayne,163,Elouise,225
442,Emery,163,Gayle,224
443,Solomon,163,Lilly,224
444,Carrol,160,Helena,223
445,Ulysses,160,Ilene,222
446,Dalton,159,Ima,222
447,Elmo,159,Aline,220
448,Ricardo,159,Evangeline,217
449,Alden,158,Gay,217
450,Cyril,158,Allie,216
451,Arturo,157,Monica,215
452,Claud,157,Amanda,213
453,Jeff,157,Pansy,210
454,Alphonso,156,Noreen,208
455,Cletus,156,Deborah,207
456,Gail,156,Lessie,206
457,Rodger,156,Freddie,205
458,Forest,155,Rae,205
459,Harris,155,Marylou,200
460,Vern,155,Merle,200
461,Bud,154,Jenny,199
462,Daryl,154,Lorena,199
463,Herschel,154,Lorine,199
464,Silas,154,Beryl,198
465,Booker,153,Marietta,198
466,Denver,153,Sonia,198
467,Freeman,153,Winona,198
468,Milford,151,Carla,197
469,Spencer,151,Charles,197
470,Augustus,149,Zelda,197
471,Odis,149,Emogene,196
472,Royal,149,Hope,195
473,Elliott,148,Callie,194
474,Alphonse,147,Iona,194
475,Elias,145,Elena,193
476,Enrique,145,Lelia,193
477,Rodolfo,145,Maude,192
478,Burl,144,Madge,191
479,Hoyt,144,Leota,190
480,Huey,144,Nita,190
481,Bradley,142,Roxie,190
482,Emerson,141,Gilda,188
483,Frederic,141,Delphine,187
484,Gilberto,141,Rosalyn,187
485,Morgan,140,Mercedes,186
486,Roderick,140,Roslyn,186
487,Hiram,139,Lucia,185
488,Monte,139,Ardis,184
489,Buster,138,Dessie,183
490,Anton,137,Dorris,183
491,Gaylord,136,Francine,183
492,Orval,136,Retha,183
493,Emilio,135,Claudette,180
494,Lyman,135,Rowena,180
495,Blaine,134,Allene,178
496,Houston,134,Katharine,177
497,Vance,134,Marilynn,177
498,Everette,133,Vernell,177
499,Alberto,132,Carlene,175
500,Augustine,131,Berniece,174
501,Bernie,131,George,174
502,Fernando,131,Doretha,171
503,Pasquale,131,Alene,170
504,Riley,131,Rosalee,169
505,Dana,130,Iola,168
506,Talmadge,130,Camille,166
507,Tomas,130,Dortha,165
508,Arlie,129,Leatrice,165
509,Wilton,129,Twila,165
510,Vaughn,128,Althea,164
511,Ken,127,Oma,164
512,Olen,127,Ardith,163
513,Ernesto,126,Ester,163
514,Raymon,126,Madelyn,163
515,Angel,125,Charlie,161
516,Bryan,125,Belva,160
517,Freddy,125,Claudine,160
518,Hobert,125,Reta,160
519,Julio,125,Verla,160
520,Major,125,Birdie,159
521,Bertram,124,Leta,159
522,Elroy,124,Jaunita,158
523,Kay,124,Zella,158
524,Clay,123,Delma,156
525,Doris,123,Ione,156
526,Milo,123,Marjory,155
527,Warner,123,Maudie,155
528,Ernie,122,Edythe,154
529,Galen,122,Gussie,154
530,Jeremiah,122,Vada,154
531,Omer,122,Velda,154
532,Saul,122,Hester,153
533,Jules,121,Germaine,152
534,Kevin,121,Gerry,152
535,Thaddeus,121,Millicent,150
536,Brian,120,Terry,149
537,Dewitt,120,Pearline,147
538,Lupe,120,Dianne,146
539,Jefferson,119,Leora,146
540,Micheal,119,Minerva,146
541,Jonathan,118,Phoebe,146
542,Arther,117,Ava,145
543,Beverly,117,Syble,145
544,Verne,117,Margret,144
545,Evan,116,Maurine,144
546,Harmon,116,Billy,143
547,Newton,116,Esperanza,143
548,Rosevelt,116,Ladonna,143
549,Arden,114,Louisa,142
550,Dewayne,114,Petra,141
551,Ellsworth,114,Roma,140
552,Fletcher,114,Hellen,139
553,Gayle,114,Isabell,139
554,Marcel,114,Lavon,139
555,Olin,114,Tillie,139
556,Davis,113,Wilhelmina,139
557,Graham,113,Peggie,138
558,Carson,112,Richard,138
559,Dorothy,112,Alva,137
560,Emile,112,Delois,137
561,Frances,111,Madonna,137
562,Joshua,111,Sammie,135
563,Mose,111,Vernice,135
564,Boyce,110,Marlyn,134
565,Wilber,110,Celestine,133
566,Ferdinand,109,Dottie,133
567,Ignacio,109,Hallie,133
568,Isaiah,109,Philomena,133
569,Merlyn,109,Freida,132
570,Columbus,108,Josefina,132
571,Domingo,108,Nan,132
572,Harland,108,Sophia,132
573,Kennith,108,Stephanie,131
574,Donovan,107,Susanne,131
575,Isiah,107,Valeria,131
576,Craig,106,Adelaide,130
577,Theron,106,Elsa,130
578,Kelly,105,Angelita,129
579,Lucius,105,Dovie,129
580,Ambrose,104,Elise,129
581,Lacy,104,Isabella,128
582,Shelby,104,Lucinda,128
583,Barbara,103,Berta,127
584,Elwin,103,Kitty,126
585,Mckinley,103,Pattie,126
586,Otha,102,Verda,126
587,Denis,101,Donald,125
588,Fredric,101,Harriette,125
589,Mathew,101,Justine,125
590,Connie,100,Rosalind,125
591,Dee,100,Sherry,125
592,Darold,99,Elda,124
593,Foster,99,Andrea,123
594,Napoleon,99,Celeste,123
595,Bruno,98,Enid,123
596,Felipe,98,Erna,123
597,Santos,98,Tina,123
598,Hugo,97,Shirlee,121
599,Maxie,97,Elisa,120
600,Elden,96,Lavern,120
601,Jewel,96,Manuela,120
602,Joesph,96,Treva,120
603,Lincoln,96,Jan,119
604,Rayford,96,Laurel,119
605,Waldo,96,Augusta,118
606,Winford,96,Sonya,118
607,Bennett,95,Denise,117
608,Garry,95,Gene,117
609,Jason,95,Gertie,117
610,Ramiro,95,Jayne,117
611,Sydney,95,Rhea,117
612,Terrence,95,Aurelia,116
613,Abel,94,Jeanine,116
614,Jerrold,94,Lona,116
615,Rogers,94,Lue,116
616,Bryce,93,Lura,116
617,Judson,93,Dorene,115
618,Melvyn,93,Gearldine,115
619,Verlin,93,Lauretta,115
620,Coleman,92,Ouida,115
621,Donn,92,Theodora,115
622,Anderson,91,Una,115
623,Dorsey,91,Elisabeth,114
624,Felton,91,Juana,114
625,Joyce,91,Juliette,114
626,Alvis,90,Lettie,114
627,Dexter,90,Madeleine,114
628,Merton,90,Bobbye,113
629,Noble,90,Camilla,113
630,Santiago,90,Dorcas,113
631,Bonnie,89,Magdalene,113
632,Bryant,89,Oleta,113
633,Dwain,89,Carolina,112
634,Farrell,89,Florene,111
635,Granville,89,Francisca,111
636,Haywood,89,Marianna,111
637,Helen,89,Myrtis,111
638,Lemuel,89,Jeannie,110
639,Maxwell,89,Caryl,109
640,Palmer,89,Darleen,109
641,Valentine,89,Larue,109
642,Avery,88,Donnie,108
643,Donal,88,Eldora,108
644,Joan,88,Marylin,108
645,Lois,88,Novella,108
646,Margaret,88,Carmel,107
647,Orlando,88,Doloris,107
648,Reed,88,Elvera,107
649,Reynaldo,88,Jeraldine,107
650,Sherwood,88,Socorro,107
651,Tim,88,Charline,106
652,Bernice,87,Charmaine,106
653,Hermon,87,Roselyn,106
654,Jerold,87,Vesta,106
655,Sebastian,87,Ofelia,105
656,Andres,86,Alvina,104
657,Bradford,86,Arleen,104
658,Christian,86,Catharine,104
659,Denny,86,Johnie,104
660,Jere,86,Joseph,104
661,Mason,86,Linnie,104
662,Santo,86,Lucretia,104
663,Stanford,86,Alfreda,103
664,Dino,85,Marvel,103
665,Rollin,85,Mina,103
666,Carlo,84,Norene,103
667,Sonny,84,Theda,103
668,Abe,83,Cherry,102
669,Alejandro,83,Nedra,102
670,Gregorio,83,Adela,101
671,Hans,83,Garnet,101
672,Justin,83,Georgiana,101
673,Loy,83,Margarett,101
674,Ezra,82,Ursula,101
675,Garner,82,Yvette,101
676,Rupert,82,Margarette,100
677,Aldo,81,Vida,100
678,Benito,81,Albertha,99
679,Delano,81,Georgianna,99
680,Eduardo,81,Mickey,99
681,Elliot,81,Mitzi,99
682,Gearld,81,Myrtice,99
683,Murphy,81,Ona,99
684,Rubin,81,Toni,99
685,Sandy,81,Clementine,98
686,Zane,81,Loyce,98
687,Ottis,80,Marylyn,98
688,Raleigh,80,Adell,97
689,Tracy,80,Kate,97
690,Walton,80,Mazie,97
691,Alvie,79,Pamela,97
692,Domenic,79,Veda,97
693,Glendon,79,Jeane,96
694,Hilton,79,Blanch,95
695,Leeroy,79,Brenda,95
696,Taylor,79,Dorotha,95
697,Franklyn,78,Agatha,94
698,Ivory,78,Christene,94
699,Kyle,78,Cleta,94
700,Marlyn,78,Jeanie,94
701,Melton,78,Leslie,94
702,Waymon,78,Tessie,94
703,Arlo,77,Dana,93
704,Burt,77,Easter,93
705,Giles,77,Fanny,93
706,Vicente,77,Georgette,93
707,Carey,76,Hortense,92
708,Cyrus,76,Maryanne,92
709,Edd,76,Rubye,92
710,Emmitt,76,Thomas,92
711,Jewell,76,Alpha,91
712,Jordan,76,Darline,91
713,Loyal,76,Elida,91
714,Nickolas,76,Mozelle,91
715,Quentin,76,Carroll,90
716,Ruth,76,Jacquelin,90
717,Stanton,76,Libby,90
718,Theo,76,Martina,89
719,Winfield,76,Margot,88
720,Alford,75,Meredith,88
721,Aloysius,75,Lavina,87
722,Porter,75,Maxie,87
723,Dwaine,74,Vergie,87
724,Eldridge,74,Edward,86
725,Gerry,74,Emilia,86
726,Shelton,74,Felicia,86
727,Terence,74,Georgene,86
728,Werner,74,Patti,86
729,Benedict,73,Vonda,86
730,Buck,73,Zoe,86
731,Garrett,73,Daphne,85
732,Haskell,73,Earlean,85
733,Lindsey,73,Elna,85
734,Lucien,73,Cordelia,84
735,Clarance,72,Dale,84
736,Dayton,72,Jill,84
737,Denzil,72,Norine,84
738,Hayward,72,Odell,84
739,Raphael,72,Vilma,84
740,Elwyn,71,Berneice,83
741,Guillermo,71,Carmelita,83
742,Junius,71,Lavada,83
743,Ora,71,Roseann,83
744,Regis,71,Velva,83
745,Arlin,70,Estela,82
746,Dickie,70,Joretta,82
747,Dillard,70,Maybelle,82
748,Edsel,70,Chloe,81
749,Eldred,70,Corene,81
750,Enoch,70,Idella,81
751,Fay,70,Magdalena,81
752,Leander,70,Rutha,81
753,Mac,70,Charleen,80
754,Mahlon,70,Dean,80
755,Theadore,70,Floy,80
756,Andre,69,Ivy,80
757,Carleton,69,Melvina,80
758,Garfield,69,Romona,80
759,Garth,69,Annetta,79
760,Nicolas,69,Artie,79
761,Val,69,Benita,79
762,Walker,69,Billye,79
763,Adolfo,68,Paul,79
764,Agustin,68,Cassie,78
765,Barton,68,Cathryn,78
766,Carter,68,Dorine,78
767,Clare,68,Magnolia,78
768,Robin,68,Orpha,78
769,Adolphus,67,Antonette,77
770,Albin,67,Beatriz,77
771,Bertrand,67,Elease,77
772,Cruz,67,Joye,77
773,Hardy,67,Marceline,77
774,Kendall,67,Zona,77
775,King,67,Aletha,76
776,Lon,67,Eleanora,76
777,Omar,67,Katheryn,76
778,Oren,67,Leone,76
779,Parker,67,Mittie,76
780,Aron,66,Octavia,76
781,Duncan,66,Coleen,75
782,Hobart,66,Crystal,75
783,Israel,66,Ethelyn,75
784,Rosario,66,Eulalia,75
785,Seth,66,Leatha,75
786,Chauncey,65,Lolita,75
787,Damon,65,Maryellen,75
788,Garnett,65,Walter,75
789,June,65,Wynona,75
790,Logan,65,Annabell,74
791,Orin,65,Bethel,74
792,Sol,65,Lita,74
793,Alois,64,Lovie,74
794,Hoover,64,Zola,74
795,Issac,64,Ardella,73
796,Jonas,64,Cecil,73
797,Kenny,64,Dena,73
798,Kirby,64,Nila,73
799,Kurt,64,Nova,73
800,Loran,64,Almeda,72
801,Obie,64,Bernardine,72
802,Virgle,64,Evangelina,72
803,Wardell,64,Leonora,72
804,Beryl,63,Lilia,72
805,Curtiss,63,Ray,72
806,Eddy,63,Rosina,72
807,Kaye,63,Sydney,72
808,Lawerence,63,Alda,71
809,Milan,63,Ernestina,71
810,Oneal,63,Kathrine,71
811,Prince,63,Letitia,71
812,Elisha,62,Maryjane,71
813,Lucious,62,Nada,71
814,Romeo,62,Raquel,71
815,Rowland,62,Romaine,71
816,Durwood,61,Cathleen,70
817,Florian,61,Estell,70
818,Glynn,61,Jolene,70
819,Gustave,61,Lina,70
820,Howell,61,Louvenia,70
821,Alfonzo,60,Rosanna,70
822,Claudie,60,Sonja,70
823,Clem,60,Willene,70
824,Dannie,60,Zora,70
825,Elmore,60,Dorla,69
826,Gerold,60,Laverna,69
827,Harlen,60,Luvenia,69
828,Pierre,60,Palma,69
829,Art,59,Rubie,69
830,Brady,59,Carrol,68
831,Hosea,59,Colette,68
832,Jennings,59,Elois,68
833,Myles,59,Filomena,68
834,Willam,59,Frank,68
835,Wylie,59,Henry,68
836,Auther,58,Hettie,68
837,Carlyle,58,Ira,68
838,Fritz,58,Jamie,68
839,Matt,58,Laquita,68
840,Merritt,58,Lynette,68
841,Arvid,57,Merilyn,68
842,Arvil,57,Oralia,68
843,Benton,57,Rosia,68
844,Blair,57,Vita,68
845,Edison,57,Winnifred,68
846,Ismael,57,Amalia,67
847,Lucian,57,Ana,67
848,Margarito,57,Belle,67
849,Oran,57,Cherie,67
850,Terrance,57,Georgina,67
851,Williams,57,Lawanda,67
852,Artis,56,Lynne,67
853,Bart,56,Willia,67
854,Berry,56,Willodean,67
855,Casimir,56,Adella,66
856,Elvis,56,Mardell,66
857,Lauren,56,Marilou,66
858,Meredith,56,Mozell,66
859,Murry,56,Nanette,66
860,Norton,56,Nella,66
861,Reid,56,Venita,66
862,Derald,55,Catalina,65
863,Duwayne,55,Delphia,65
864,Hillard,55,Lulu,65
865,Lane,55,Marilee,65
866,Vernie,55,Maud,65
867,Vivian,55,Mayme,65
868,Elizabeth,54,Waneta,65
869,Farris,54,Annabel,64
870,Johnson,54,Jettie,64
871,Mariano,54,Lonnie,64
872,Norval,54,Lyla,64
873,Reynold,54,Rozella,64
874,Aurelio,53,Vernie,64
875,Cleve,53,Ardell,63
876,Constantine,53,Arvilla,63
877,Deane,53,Audry,63
878,Dolores,53,Beverlee,63
879,Domenick,53,Bridget,63
880,Hazel,53,Carleen,63
